id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
226636555,2026-07-10T20:09:58.148225Z,QQQ,QQQ260930P00700000,700.0,2026-09-30,put,20.54,275,564850.0,725.33,82,0.2536,-0.3336,0.004169,-0.1648,1.2494,-0.5898
226636553,2026-07-10T20:09:58.146376Z,QQQ,QQQ260930P00698000,698.0,2026-09-30,put,19.97,45,89865.0,725.33,82,0.255,-0.3256,0.004106,-0.1647,1.2374,-0.5755
226636549,2026-07-10T20:09:58.138285Z,QQQ,QQQ260918C00770000,770.0,2026-09-18,call,12.38,750,928500.0,725.33,70,0.2123,0.3026,0.005174,-0.1899,1.108,0.3971
226636498,2026-07-10T20:09:57.129582Z,QQQ,QQQ260918C00770000,770.0,2026-09-18,call,12.43,250,310750.0,725.33,70,0.2127,0.303,0.005166,-0.1904,1.1087,0.3977
226636043,2026-07-10T20:09:29.957607Z,QQQ,QQQ260713C00727000,727.0,2026-07-13,call,2.66,100,26600.0,725.33,3,0.1268,0.4339,0.047189,-0.58,0.2587,0.0256
226636042,2026-07-10T20:09:29.954046Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.21,100,32100.0,725.33,3,0.1305,0.482,0.046441,-0.6069,0.2621,0.0285
226635481,2026-07-10T20:08:56.247644Z,QQQ,QQQ260831P00660000,660.0,2026-08-31,put,6.83,250,170750.0,725.33,52,0.2817,-0.1602,0.003156,-0.1672,0.6664,-0.1752
226635117,2026-07-10T20:08:34.128577Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.07,157,48199.0,725.33,3,0.1252,0.4811,0.048419,-0.5835,0.262,0.0284
226635032,2026-07-10T20:08:28.613694Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,2.19,300,65700.0,725.33,7,0.2288,-0.1745,0.011193,-0.4087,0.2584,-0.0247
226634828,2026-07-10T20:08:18.471680Z,QQQ,QQQ260713C00730000,730.0,2026-07-13,call,1.34,1800,241200.0,725.33,3,0.1163,0.2833,0.044266,-0.4533,0.2226,0.0168
226634212,2026-07-10T20:07:37.414171Z,QQQ,QQQ260722C00715000,715.0,2026-07-22,call,17.36,15,26040.0,725.33,12,0.2079,0.6675,0.013279,-0.4633,0.4776,0.1535
226633379,2026-07-10T20:06:52.200745Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.01,100,30100.0,725.33,3,0.1252,-0.4705,0.048315,-0.5091,0.2616,-0.0283
226633072,2026-07-10T20:06:34.145741Z,QQQ,QQQ260930C00560000,560.0,2026-09-30,call,172.83,4,69132.0,725.33,82,0.3639,0.9479,0.000834,-0.1318,0.3588,1.1563
226632949,2026-07-10T20:06:28.340783Z,QQQ,QQQ260717P00717000,717.0,2026-07-17,put,4.44,300,133200.0,725.33,7,0.2038,-0.3263,0.017614,-0.5012,0.3621,-0.0462
226632930,2026-07-10T20:06:27.331494Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.19,123,100737.0,725.33,7,0.1934,0.5232,0.020494,-0.5922,0.4,0.0712
226632902,2026-07-10T20:06:26.355725Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,2.2,159,34980.0,725.33,7,0.2292,-0.1749,0.01119,-0.4099,0.2588,-0.0247
226632625,2026-07-10T20:06:21.094973Z,QQQ,QQQ260724C00738000,738.0,2026-07-24,call,6.0,75,45000.0,725.33,14,0.1893,0.3415,0.013644,-0.3783,0.5213,0.0927
226632387,2026-07-10T20:06:11.936193Z,QQQ,QQQ260731P00730000,730.0,2026-07-31,put,16.69,50,83450.0,725.33,21,0.2176,-0.5213,0.010521,-0.3164,0.6928,-0.2272
226632386,2026-07-10T20:06:11.931204Z,QQQ,QQQ260724P00737000,737.0,2026-07-24,put,16.95,50,84750.0,725.33,14,0.1903,-0.644,0.013782,-0.3076,0.5292,-0.1857
226632385,2026-07-10T20:06:11.919410Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,2.19,200,43800.0,725.33,7,0.2288,-0.1745,0.011193,-0.4087,0.2584,-0.0247
226632297,2026-07-10T20:06:06.237480Z,QQQ,QQQ260807P00705000,705.0,2026-08-07,put,10.18,25,25450.0,725.33,28,0.2456,-0.3098,0.007148,-0.2854,0.7084,-0.1802
226632105,2026-07-10T20:05:55.052590Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.11,91,28301.0,725.33,3,0.1267,0.4813,0.047837,-0.5902,0.262,0.0284
226632086,2026-07-10T20:05:54.053964Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,2.16,504,108864.0,725.33,7,0.2277,-0.1733,0.011201,-0.4048,0.2573,-0.0245
226631254,2026-07-10T20:05:17.967764Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.17,126,39942.0,725.33,3,0.129,0.4817,0.04699,-0.6002,0.2621,0.0285
226631160,2026-07-10T20:05:16.848890Z,QQQ,QQQ260713P00726000,726.0,2026-07-13,put,3.39,78,26442.0,725.33,3,0.1207,-0.5198,0.050209,-0.4863,0.262,-0.0313
226631157,2026-07-10T20:05:16.778620Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.21,78,25038.0,725.33,3,0.1305,0.482,0.046441,-0.6069,0.2621,0.0285
226631141,2026-07-10T20:05:16.248736Z,QQQ,QQQ260715C00740000,740.0,2026-07-15,call,0.84,536,45024.0,725.33,5,0.1487,0.1332,0.017044,-0.2816,0.1826,0.0131
226630914,2026-07-10T20:05:05.828109Z,QQQ,QQQ260721C00734000,734.0,2026-07-21,call,5.5,100,55000.0,725.33,11,0.1755,0.3683,0.017058,-0.4065,0.4747,0.0788
226630666,2026-07-10T20:04:47.110636Z,QQQ,QQQ260717P00734000,734.0,2026-07-17,put,11.66,58,67628.0,725.33,7,0.1699,-0.6776,0.021008,-0.3833,0.3602,-0.0965
226630664,2026-07-10T20:04:47.106422Z,QQQ,QQQ260717P00730000,730.0,2026-07-17,put,9.39,31,29109.0,725.33,7,0.1777,-0.5863,0.021825,-0.45,0.3913,-0.0834
226630183,2026-07-10T20:04:25.189072Z,QQQ,QQQ260715P00719000,719.0,2026-07-15,put,3.4,96,32640.0,725.33,5,0.1835,-0.3286,0.023205,-0.5373,0.3069,-0.0331
226630113,2026-07-10T20:04:22.214772Z,QQQ,QQQ260831P00740000,740.0,2026-08-31,put,29.78,50,148900.0,725.33,52,0.2196,-0.5525,0.006571,-0.1819,1.0816,-0.6133
226630112,2026-07-10T20:04:22.212328Z,QQQ,QQQ260831P00735000,735.0,2026-08-31,put,27.22,50,136100.0,725.33,52,0.2221,-0.5194,0.006548,-0.1891,1.0899,-0.5755
226630111,2026-07-10T20:04:22.208459Z,QQQ,QQQ260831C00740000,740.0,2026-08-31,call,19.3,50,96500.0,725.33,52,0.2204,0.447,0.00655,-0.2615,1.0817,0.4344
226630110,2026-07-10T20:04:22.207519Z,QQQ,QQQ260831C00735000,735.0,2026-08-31,call,21.83,50,109150.0,725.33,52,0.2239,0.4802,0.006494,-0.2692,1.09,0.4651
226630067,2026-07-10T20:04:20.215966Z,QQQ,QQQ260717C00728000,728.0,2026-07-17,call,6.7,89,59630.0,725.33,7,0.1923,0.4615,0.020555,-0.5827,0.3988,0.0629
226630060,2026-07-10T20:04:20.178657Z,QQQ,QQQ260713C00710000,710.0,2026-07-13,call,16.4,17,27880.0,725.33,3,0.2082,0.8766,0.0149,-0.5314,0.1341,0.0509
226630043,2026-07-10T20:04:19.185198Z,QQQ,QQQ260713P00726000,726.0,2026-07-13,put,3.34,209,69806.0,725.33,3,0.1188,-0.5202,0.051014,-0.4779,0.262,-0.0313
226630041,2026-07-10T20:04:19.181976Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.26,194,63244.0,725.33,3,0.1324,0.4823,0.045774,-0.6153,0.2621,0.0285
226629693,2026-07-10T20:04:09.741938Z,QQQ,QQQ260716P00725000,725.0,2026-07-16,put,6.24,50,31200.0,725.33,6,0.1788,-0.4763,0.023946,-0.5141,0.3703,-0.0578
226629672,2026-07-10T20:04:09.357378Z,QQQ,QQQ260713P00726000,726.0,2026-07-13,put,3.35,78,26130.0,725.33,3,0.1191,-0.5201,0.050851,-0.4795,0.262,-0.0313
226628900,2026-07-10T20:03:31.281582Z,QQQ,QQQ260713C00708000,708.0,2026-07-13,call,18.19,20,36380.0,725.33,3,0.2096,0.903,0.01245,-0.462,0.1128,0.0523
226628838,2026-07-10T20:03:28.276585Z,QQQ,QQQ260807P00717000,717.0,2026-08-07,put,13.63,25,34075.0,725.33,28,0.2313,-0.3976,0.008299,-0.2875,0.7747,-0.2317
226628547,2026-07-10T20:03:17.217803Z,QQQ,QQQ260714P00727000,727.0,2026-07-14,put,5.15,50,25750.0,725.33,4,0.1464,-0.5456,0.035661,-0.5076,0.3009,-0.0439
226628523,2026-07-10T20:03:16.317884Z,QQQ,QQQ260713P00716000,716.0,2026-07-13,put,0.93,872,81096.0,725.33,3,0.1546,-0.1701,0.024905,-0.4155,0.1665,-0.0102
226628209,2026-07-10T20:03:09.504393Z,QQQ,QQQ260717C00720000,720.0,2026-07-17,call,11.7,100,117000.0,725.33,7,0.2116,0.6147,0.017985,-0.6266,0.384,0.0833
226628208,2026-07-10T20:03:09.502612Z,QQQ,QQQ260716P00725000,725.0,2026-07-16,put,6.14,50,30700.0,725.33,6,0.1761,-0.4761,0.024312,-0.5058,0.3703,-0.0578
226627715,2026-07-10T20:02:57.098676Z,QQQ,QQQ260717P00722000,722.0,2026-07-17,put,5.88,50,29400.0,725.33,7,0.1917,-0.4149,0.020245,-0.5032,0.3915,-0.0588
226627657,2026-07-10T20:02:52.560109Z,QQQ,QQQ260713P00710000,710.0,2026-07-13,put,0.48,1050,50400.0,725.33,3,0.178,-0.0882,0.01367,-0.3052,0.1052,-0.0053
226627447,2026-07-10T20:02:41.178570Z,QQQ,QQQ260807C00725000,725.0,2026-08-07,call,19.66,100,196600.0,725.33,28,0.2299,0.534,0.0086,-0.3667,0.7981,0.282
226627209,2026-07-10T20:02:31.073456Z,QQQ,QQQ260714P00716000,716.0,2026-07-14,put,1.94,150,29100.0,725.33,4,0.1814,-0.2376,0.022451,-0.5136,0.2348,-0.0191
226626415,2026-07-10T20:02:05.643466Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.41,20,40820.0,725.33,42,0.2264,-0.4588,0.007118,-0.225,0.9757,-0.4064
226626408,2026-07-10T20:02:05.483920Z,QQQ,QQQ260713P00716000,716.0,2026-07-13,put,0.95,566,53770.0,725.33,3,0.1558,-0.1719,0.024884,-0.4217,0.1676,-0.0103
226625918,2026-07-10T20:01:48.646969Z,QQQ,QQQ260731P00690000,690.0,2026-07-31,put,5.03,251,126253.0,725.33,21,0.2615,-0.1939,0.006039,-0.2819,0.478,-0.0838
226625805,2026-07-10T20:01:42.177914Z,QQQ,QQQ260807C00725000,725.0,2026-08-07,call,19.65,45,88425.0,725.33,28,0.2298,0.534,0.008605,-0.3665,0.7981,0.2821
226625600,2026-07-10T20:01:38.130826Z,QQQ,QQQ260720C00720000,720.0,2026-07-20,call,12.55,30,37650.0,725.33,10,0.1925,0.6105,0.016589,-0.4889,0.4604,0.1179
226625516,2026-07-10T20:01:35.103406Z,QQQ,QQQ260714C00714000,714.0,2026-07-14,call,13.63,36,49068.0,725.33,4,0.2042,0.7784,0.019167,-0.6349,0.2257,0.0604
226625515,2026-07-10T20:01:35.102357Z,QQQ,QQQ260714C00540000,540.0,2026-07-14,call,185.76,59,1095984.0,725.33,4,1.1776,0.993,0.000217,-0.2712,0.0147,0.0586
226625507,2026-07-10T20:01:35.092309Z,QQQ,QQQ260713C00713000,713.0,2026-07-13,call,13.61,36,48996.0,725.33,3,0.193,0.8429,0.018932,-0.572,0.158,0.0491
226624374,2026-07-10T20:01:04.879450Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.64,51,38964.0,725.33,12,0.2005,-0.3988,0.01464,-0.3922,0.5076,-0.0976
226624202,2026-07-10T20:01:02.748836Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.64,48,36672.0,725.33,12,0.2005,-0.3988,0.01464,-0.3922,0.5076,-0.0976
226624086,2026-07-10T20:01:01.123684Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.59,24,54216.0,725.33,42,0.2229,-0.4948,0.007268,-0.2192,0.9808,-0.4389
226624084,2026-07-10T20:01:00.974508Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.42,24,51408.0,725.33,42,0.2253,0.5048,0.007192,-0.2995,0.9808,0.3967
226624007,2026-07-10T20:01:00.010534Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.63,131,99953.0,725.33,12,0.2003,-0.3987,0.014653,-0.3917,0.5076,-0.0976
226624006,2026-07-10T20:00:59.984907Z,QQQ,QQQ260722P00700000,700.0,2026-07-22,put,3.04,130,39520.0,725.33,12,0.229,-0.182,0.008772,-0.317,0.3474,-0.0444
226623780,2026-07-10T20:00:53.904141Z,QQQ,QQQ260717P00722000,722.0,2026-07-17,put,6.0,50,30000.0,725.33,7,0.1947,-0.4161,0.019939,-0.512,0.3918,-0.059
226623746,2026-07-10T20:00:53.062011Z,QQQ,QQQ260731P00726000,726.0,2026-07-31,put,14.8,27,39960.0,725.33,21,0.2203,-0.4793,0.010391,-0.3245,0.6929,-0.2085
226623663,2026-07-10T20:00:47.517423Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.64,59,45076.0,725.33,12,0.2005,-0.3988,0.01464,-0.3922,0.5076,-0.0976
226623580,2026-07-10T20:00:40.166131Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.64,142,108488.0,725.33,12,0.2005,-0.3988,0.01464,-0.3922,0.5076,-0.0976
226623579,2026-07-10T20:00:40.163763Z,QQQ,QQQ260722P00700000,700.0,2026-07-22,put,3.05,142,43310.0,725.33,12,0.2293,-0.1823,0.008769,-0.3177,0.3478,-0.0445
226623552,2026-07-10T20:00:39.165354Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.59,15,33885.0,725.33,42,0.2229,-0.4948,0.007268,-0.2192,0.9808,-0.4389
226623551,2026-07-10T20:00:39.164312Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.42,15,32130.0,725.33,42,0.2253,0.5048,0.007192,-0.2995,0.9808,0.3967
226623549,2026-07-10T20:00:39.162117Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.65,48,36720.0,725.33,12,0.2007,-0.3988,0.014626,-0.3926,0.5076,-0.0976
226623443,2026-07-10T20:00:36.134284Z,QQQ,QQQ260821C00740000,740.0,2026-08-21,call,16.28,20,32560.0,725.33,42,0.2173,0.4307,0.007344,-0.2813,0.9662,0.3407
226623440,2026-07-10T20:00:36.127996Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.66,151,115666.0,725.33,12,0.2009,-0.3989,0.014612,-0.393,0.5077,-0.0976
226623439,2026-07-10T20:00:36.125302Z,QQQ,QQQ260722P00700000,700.0,2026-07-22,put,3.07,151,46357.0,725.33,12,0.2299,-0.1828,0.008765,-0.3192,0.3485,-0.0446
226623436,2026-07-10T20:00:36.115606Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.03,200,60600.0,725.33,3,0.126,-0.4706,0.048023,-0.5125,0.2616,-0.0283
226623334,2026-07-10T20:00:34.121225Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.61,12,27132.0,725.33,42,0.2231,-0.4947,0.007261,-0.2194,0.9808,-0.4389
226623333,2026-07-10T20:00:34.120267Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.4,12,25680.0,725.33,42,0.2251,0.5048,0.007198,-0.2993,0.9808,0.3967
226623331,2026-07-10T20:00:34.117214Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.67,138,105846.0,725.33,12,0.2011,-0.399,0.014599,-0.3935,0.5077,-0.0977
226623330,2026-07-10T20:00:34.116046Z,QQQ,QQQ260722P00700000,700.0,2026-07-22,put,3.08,138,42504.0,725.33,12,0.2301,-0.1831,0.008762,-0.3199,0.3488,-0.0447
226623287,2026-07-10T20:00:33.067979Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.68,40,30720.0,725.33,12,0.2013,-0.3991,0.014585,-0.3939,0.5077,-0.0977
226623245,2026-07-10T20:00:32.325655Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.64,14,31696.0,725.33,42,0.2234,-0.4947,0.007251,-0.2198,0.9808,-0.4389
226623244,2026-07-10T20:00:32.323763Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.37,14,29918.0,725.33,42,0.2248,0.5048,0.007208,-0.2989,0.9808,0.3967
226623206,2026-07-10T20:00:31.324169Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.67,98,75166.0,725.33,12,0.2011,-0.399,0.014599,-0.3935,0.5077,-0.0977
226623205,2026-07-10T20:00:31.321739Z,QQQ,QQQ260722P00700000,700.0,2026-07-22,put,3.08,98,30184.0,725.33,12,0.2301,-0.1831,0.008762,-0.3199,0.3488,-0.0447
226623142,2026-07-10T20:00:30.327799Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,21.53,12,25836.0,725.33,70,0.2465,-0.3736,0.004834,-0.18,1.2021,-0.561
226623141,2026-07-10T20:00:30.326857Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.66,21,47586.0,725.33,42,0.2236,-0.4947,0.007245,-0.22,0.9808,-0.4389
226623140,2026-07-10T20:00:30.326012Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.35,21,44835.0,725.33,42,0.2246,0.5047,0.007215,-0.2987,0.9808,0.3967
226623138,2026-07-10T20:00:30.324269Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.69,50,38450.0,725.33,12,0.2015,-0.3992,0.014572,-0.3943,0.5078,-0.0977
226623096,2026-07-10T20:00:29.295584Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.68,36,27648.0,725.33,12,0.2013,-0.3991,0.014585,-0.3939,0.5077,-0.0977
226623065,2026-07-10T20:00:28.272312Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.68,70,53760.0,725.33,12,0.2013,-0.3991,0.014585,-0.3939,0.5077,-0.0977
226623011,2026-07-10T20:00:27.250392Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.15,81,25515.0,725.39,3,0.1271,0.4843,0.047689,-0.5925,0.2621,0.0286
226622965,2026-07-10T20:00:26.245725Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.68,64,49152.0,725.39,12,0.2017,-0.3984,0.014544,-0.3948,0.5075,-0.0975
226622897,2026-07-10T20:00:24.243504Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.69,56,43064.0,725.39,12,0.2019,-0.3985,0.01453,-0.3952,0.5076,-0.0976
226622788,2026-07-10T20:00:21.216145Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.66,12,27192.0,725.39,42,0.2239,-0.4942,0.007234,-0.2204,0.9809,-0.4386
226622785,2026-07-10T20:00:21.213171Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.35,12,25620.0,725.39,42,0.2243,0.5051,0.007224,-0.2984,0.9809,0.3971
226622708,2026-07-10T20:00:19.179482Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.7,31,70370.0,725.39,42,0.2243,-0.4942,0.007221,-0.2209,0.9809,-0.4386
226622707,2026-07-10T20:00:19.178473Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.31,31,66061.0,725.39,42,0.2238,0.5051,0.007237,-0.2979,0.9809,0.3971
226622670,2026-07-10T20:00:18.159991Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.69,320,246080.0,725.39,12,0.2019,-0.3985,0.01453,-0.3952,0.5076,-0.0976
226622669,2026-07-10T20:00:18.159141Z,QQQ,QQQ260722P00700000,700.0,2026-07-22,put,3.1,320,99200.0,725.39,12,0.231,-0.1835,0.008738,-0.3216,0.3493,-0.0448
226622641,2026-07-10T20:00:17.167089Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.69,446,342974.0,725.39,12,0.2019,-0.3985,0.01453,-0.3952,0.5076,-0.0976
226622640,2026-07-10T20:00:17.166247Z,QQQ,QQQ260722P00700000,700.0,2026-07-22,put,3.1,448,138880.0,725.39,12,0.231,-0.1835,0.008738,-0.3216,0.3493,-0.0448
226622566,2026-07-10T20:00:16.156132Z,QQQ,QQQ260722P00720000,720.0,2026-07-22,put,7.65,897,686205.0,725.39,12,0.2011,-0.3982,0.014584,-0.3935,0.5075,-0.0975
226622565,2026-07-10T20:00:16.155143Z,QQQ,QQQ260722P00700000,700.0,2026-07-22,put,3.08,902,277816.0,725.39,12,0.2305,-0.1829,0.008743,-0.3202,0.3486,-0.0446
226622451,2026-07-10T20:00:15.018125Z,QQQ,QQQ260717C00734000,734.0,2026-07-17,call,3.66,165,60390.0,725.39,7,0.1727,0.3263,0.020774,-0.4717,0.3621,0.0447
226622176,2026-07-10T20:00:14.577498Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.69,15,31035.0,725.39,42,0.2296,-0.4585,0.007019,-0.2286,0.9757,-0.4065
226620847,2026-07-10T20:00:12.279673Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.85,20,91700.0,725.39,189,0.258,-0.4177,0.002892,-0.1008,2.033,-1.8063
226620846,2026-07-10T20:00:12.278389Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.79,118,268922.0,725.39,42,0.2253,-0.4941,0.007191,-0.2219,0.9809,-0.4386
226620843,2026-07-10T20:00:12.274906Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.22,118,250396.0,725.39,42,0.2229,0.505,0.007267,-0.2968,0.9809,0.3971
226620502,2026-07-10T20:00:11.748193Z,QQQ,QQQ260821C00745000,745.0,2026-08-21,call,13.84,140,193760.0,725.39,42,0.2115,0.392,0.007379,-0.2666,0.945,0.3113
