ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260702P00520000,QQQ,520.0,2026-07-02,put,0.01,39.0,39.0,726.01,1,1.9672,-0.0005,2.4e-05,-0.0657,0.0007,-0.0,2026-07-01T19:55:45.041124Z,2026-07-01T19:55:53.942801Z,False,-496.4739530399999
QQQ260702C00525000,QQQ,525.0,2026-07-02,call,203.59,29.0,593217.0,728.52,1,2.0179,0.9992,3.6e-05,-0.1583,0.001,0.0144,2026-07-01T14:51:37.982200Z,2026-07-01T14:51:55.688918Z,True,-553.7594091599999
QQQ260702P00525000,QQQ,525.0,2026-07-02,put,0.01,392.0,392.0,726.53,1,1.9182,-0.0005,2.5e-05,-0.0655,0.0007,-0.0,2026-07-01T19:48:05.769605Z,2026-07-01T19:48:13.784048Z,False,-5198.124722
QQQ260702C00530000,QQQ,530.0,2026-07-02,call,206.25,2.0,41250.0,735.91,2,1.8502,0.9931,0.000189,-0.5325,0.0104,0.0287,2026-06-30T16:57:06.289585Z,2026-06-30T16:57:24.666469Z,True,-200.49909641999994
QQQ260702P00530000,QQQ,530.0,2026-07-02,put,0.01,1533.0,1534.0,726.53,1,1.8658,-0.0005,2.6e-05,-0.0653,0.0007,-0.0,2026-07-01T19:48:06.942777Z,2026-07-01T19:48:13.784048Z,False,-21141.515833619997
QQQ260702P00535000,QQQ,535.0,2026-07-02,put,0.02,6940.0,6941.0,726.65,1,1.9185,-0.001,4.5e-05,-0.119,0.0012,-0.0,2026-07-01T19:46:47.019170Z,2026-07-01T19:47:12.258377Z,False,-165650.443947
QQQ260702C00540000,QQQ,540.0,2026-07-02,call,189.77,1.0,18977.0,729.15,1,2.7233,0.9853,0.000358,-1.9844,0.0142,0.0145,2026-07-01T16:36:32.025578Z,2026-07-01T16:36:32.174866Z,True,-189.89067861999996
QQQ260702P00540000,QQQ,540.0,2026-07-02,put,0.01,1903.0,1908.0,727.85,1,1.772,-0.0005,2.9e-05,-0.0649,0.0007,-0.0,2026-07-01T19:28:58.793922Z,2026-07-01T19:29:18.352816Z,False,-29272.337656429994
QQQ260702P00545000,QQQ,545.0,2026-07-02,put,0.01,1645.0,1645.0,727.85,1,1.7209,-0.0006,3e-05,-0.0647,0.0008,-0.0,2026-07-01T19:28:58.663457Z,2026-07-01T19:29:18.352816Z,False,-26176.270921499996
QQQ260702C00550000,QQQ,550.0,2026-07-02,call,185.09,3.0,55527.0,736.58,2,0.8034,0.9881,0.000313,-0.2045,0.0373,0.148,2026-06-30T19:07:16.485037Z,2026-06-30T19:07:42.735547Z,True,-498.06521570999996
QQQ260702P00550000,QQQ,550.0,2026-07-02,put,0.01,912.0,942.0,726.55,1,1.6604,-0.0006,3.2e-05,-0.0644,0.0008,-0.0,2026-07-01T19:49:40.206324Z,2026-07-01T19:49:45.525347Z,False,-15479.803253759996
QQQ260702C00555000,QQQ,555.0,2026-07-02,call,160.05,250.0,4017576.0,713.92,8,0.8539,0.9803,0.000528,-0.3236,0.0503,0.1183,2026-06-24T14:04:46.027994Z,2026-06-24T14:05:15.297540Z,True,-70015.55748
QQQ260702P00555000,QQQ,555.0,2026-07-02,put,0.02,152.0,153.0,726.39,1,1.7022,-0.0011,5.6e-05,-0.1172,0.0014,-0.0,2026-07-01T19:54:34.193715Z,2026-07-01T19:54:52.955531Z,False,-4514.94261568
QQQ260702C00560000,QQQ,560.0,2026-07-02,call,164.75,2.0,33401.0,725.27,1,2.1525,0.9917,0.000274,-0.9809,0.0086,0.0152,2026-07-01T20:00:41.681498Z,2026-07-01T20:01:04.512248Z,True,-290.67064772
QQQ260702P00560000,QQQ,560.0,2026-07-02,put,0.01,54.0,54.0,725.94,1,1.5554,-0.0006,3.7e-05,-0.0639,0.0008,-0.0,2026-07-01T19:56:54.019690Z,2026-07-01T19:56:55.552275Z,False,-1059.7809382199996
QQQ260702P00565000,QQQ,565.0,2026-07-02,put,0.01,521.0,542.0,727.32,1,1.5161,-0.0006,3.8e-05,-0.0638,0.0008,-0.0,2026-07-01T19:39:14.472838Z,2026-07-01T19:39:32.466522Z,False,-10501.272780219999
QQQ260702C00570000,QQQ,570.0,2026-07-02,call,159.19,9.0,143271.0,728.97,1,1.9345,0.9934,0.000249,-0.7357,0.007,0.0155,2026-07-01T14:44:16.010742Z,2026-07-01T14:44:43.636074Z,True,-1188.6732144899997
QQQ260702P00570000,QQQ,570.0,2026-07-02,put,0.02,1259.0,1262.0,725.27,1,1.5367,-0.0012,6.8e-05,-0.1156,0.0015,-0.0,2026-07-01T20:05:57.129151Z,2026-07-01T20:06:06.728174Z,False,-45410.39323467999
QQQ260702P00575000,QQQ,575.0,2026-07-02,put,0.01,1481.0,1481.0,727.78,1,1.4213,-0.0007,4.3e-05,-0.0633,0.0009,-0.0,2026-07-01T19:20:00.991418Z,2026-07-01T19:20:06.830371Z,False,-33778.79353787
QQQ260702C00580000,QQQ,580.0,2026-07-02,call,146.27,36.0,526816.0,725.93,1,1.9125,0.9891,0.000396,-1.1047,0.0109,0.0157,2026-07-01T18:58:09.134620Z,2026-07-01T18:58:36.263095Z,True,-7561.680207839999
QQQ260702P00580000,QQQ,580.0,2026-07-02,put,0.01,1434.0,1455.0,725.27,1,1.3536,-0.0007,4.8e-05,-0.0629,0.0009,-0.0,2026-07-01T20:07:33.869712Z,2026-07-01T20:07:36.968972Z,False,-36509.93070048
QQQ260702P00585000,QQQ,585.0,2026-07-02,put,0.01,549.0,563.0,725.27,1,1.3053,-0.0007,5.1e-05,-0.0626,0.001,-0.0,2026-07-01T20:07:54.754500Z,2026-07-01T20:08:07.032675Z,False,-14851.254499109999
QQQ260702C00590000,QQQ,590.0,2026-07-02,call,148.43,1.0,14843.0,737.49,10,0.6173,0.9875,0.000426,-0.1804,0.0392,0.1589,2026-06-22T18:07:14.430487Z,2026-06-22T18:07:30.328304Z,True,-225.95929913999998
QQQ260702P00590000,QQQ,590.0,2026-07-02,put,0.01,1049.0,1175.0,725.27,1,1.2572,-0.0008,5.5e-05,-0.0623,0.001,-0.0,2026-07-01T20:13:02.172150Z,2026-07-01T20:13:09.989974Z,False,-30602.63324855
QQQ260702C00595000,QQQ,595.0,2026-07-02,call,133.08,10.0,133080.0,728.06,1,0.74,0.9676,0.000986,-0.437,0.0715,0.1094,2026-07-01T19:22:38.670201Z,2026-07-01T19:22:40.836183Z,True,-5229.949975399998
QQQ260702P00595000,QQQ,595.0,2026-07-02,put,0.01,40.0,52.0,727.84,1,1.2292,-0.0008,5.7e-05,-0.0621,0.001,-0.0,2026-07-01T19:06:05.452235Z,2026-07-01T19:06:19.919828Z,False,-1209.3596291999997
QQQ260702C00600000,QQQ,600.0,2026-07-02,call,130.67,2.0,26046.0,728.44,1,2.3943,0.9464,0.001193,-5.0294,0.0415,0.0153,2026-07-01T16:42:58.139009Z,2026-07-01T16:43:09.983306Z,True,-1265.5842435399998
QQQ260702P00600000,QQQ,600.0,2026-07-02,put,0.01,424.0,591.0,725.27,1,1.1621,-0.0008,6.3e-05,-0.0617,0.0011,-0.0,2026-07-01T20:07:07.112839Z,2026-07-01T20:07:36.968972Z,False,-14168.602813679998
QQQ260702C00605000,QQQ,605.0,2026-07-02,call,123.85,2.0,24754.0,728.3,1,1.7537,0.9807,0.000704,-1.6334,0.0179,0.0162,2026-07-01T16:52:57.093032Z,2026-07-01T16:53:21.626851Z,True,-746.8326131199999
QQQ260702P00605000,QQQ,605.0,2026-07-02,put,0.02,1125.0,2932.0,725.27,1,1.1829,-0.0015,0.000111,-0.1116,0.0019,-0.0,2026-07-01T20:13:44.468240Z,2026-07-01T20:14:13.825588Z,False,-66236.30863875
QQQ260702C00610000,QQQ,610.0,2026-07-02,call,118.63,2.0,23942.0,728.49,1,1.3255,0.9953,0.000272,-0.4108,0.0052,0.0166,2026-07-01T17:01:41.429580Z,2026-07-01T17:02:05.077970Z,True,-288.5489641599999
QQQ260702P00610000,QQQ,610.0,2026-07-02,put,0.03,671.0,1341.0,725.27,1,1.1769,-0.0022,0.000157,-0.1568,0.0027,-0.0,2026-07-01T20:06:56.386391Z,2026-07-01T20:07:06.878903Z,False,-55878.24949882998
QQQ260702C00615000,QQQ,615.0,2026-07-02,call,115.86,1.0,11586.0,730.8,1,0.7637,0.9398,0.00171,-0.7524,0.1089,0.0937,2026-07-01T14:20:38.036295Z,2026-07-01T14:20:57.928648Z,True,-907.0197218999997
QQQ260702P00615000,QQQ,615.0,2026-07-02,put,0.02,106.0,201.0,726.97,1,1.0983,-0.0016,0.000127,-0.1104,0.002,-0.0,2026-07-01T19:41:32.237101Z,2026-07-01T19:41:34.943740Z,False,-7140.52602118
QQQ260702C00620000,QQQ,620.0,2026-07-02,call,110.84,1.0,11084.0,730.8,1,1.2103,0.9761,0.000852,-0.9913,0.0307,0.033,2026-07-01T14:20:41.059994Z,2026-07-01T14:20:57.928648Z,True,-451.91859827999997
QQQ260702P00620000,QQQ,620.0,2026-07-02,put,0.02,1248.0,2532.0,725.35,1,1.0362,-0.0017,0.000142,-0.1095,0.0021,-0.0,2026-07-01T19:58:16.189288Z,2026-07-01T19:58:28.909649Z,False,-93999.06844224
QQQ260702C00625000,QQQ,625.0,2026-07-02,call,104.25,6.0,62417.0,729.05,1,1.2473,0.9916,0.000478,-0.6063,0.0087,0.017,2026-07-01T16:18:25.705714Z,2026-07-01T16:18:36.874606Z,True,-1521.2471125199997
QQQ260702P00625000,QQQ,625.0,2026-07-02,put,0.03,212.0,418.0,725.27,1,1.0255,-0.0025,0.000203,-0.1535,0.003,-0.0001,2026-07-01T20:02:16.087620Z,2026-07-01T20:02:35.178225Z,False,-22827.193422039996
QQQ260702C00630000,QQQ,630.0,2026-07-02,call,98.45,9.0,88495.0,728.33,1,1.0644,0.9958,0.000307,-0.3181,0.0047,0.0172,2026-07-01T19:11:20.276522Z,2026-07-01T19:11:26.909520Z,True,-1465.5529190699997
QQQ260702P00630000,QQQ,630.0,2026-07-02,put,0.04,825.0,2170.0,725.27,1,1.0041,-0.0034,0.000268,-0.1942,0.0039,-0.0001,2026-07-01T20:01:57.042350Z,2026-07-01T20:02:05.058682Z,False,-117276.05877899998
QQQ260702C00635000,QQQ,635.0,2026-07-02,call,89.5,4.0,36748.0,725.27,1,1.5671,0.9537,0.001627,-2.9506,0.0369,0.0164,2026-07-01T20:01:14.877572Z,2026-07-01T20:01:34.989394Z,True,-3451.9791521199995
QQQ260702P00635000,QQQ,635.0,2026-07-02,put,0.02,239.0,644.0,725.94,1,0.8958,-0.002,0.000185,-0.1072,0.0024,-0.0,2026-07-01T19:57:07.461036Z,2026-07-01T19:57:27.385180Z,False,-23452.55965135
QQQ260702C00640000,QQQ,640.0,2026-07-02,call,85.09,6.0,53158.0,725.27,1,1.0996,0.9888,0.000698,-0.6798,0.0112,0.0173,2026-07-01T20:00:46.447930Z,2026-07-01T20:01:04.512248Z,True,-2221.40268732
QQQ260702P00640000,QQQ,640.0,2026-07-02,put,0.02,275.0,760.0,725.27,1,0.8423,-0.0021,0.000208,-0.1061,0.0025,-0.0,2026-07-01T20:02:21.256889Z,2026-07-01T20:02:35.178225Z,False,-30340.074907999995
QQQ260702C00645000,QQQ,645.0,2026-07-02,call,81.66,6.0,49659.0,726.91,1,1.2417,0.9704,0.001421,-1.6536,0.0256,0.0171,2026-07-01T19:51:56.498923Z,2026-07-01T19:52:19.309082Z,True,-4522.368508139999
QQQ260702P00645000,QQQ,645.0,2026-07-02,put,0.03,245.0,1071.0,725.27,1,0.8266,-0.0031,0.000302,-0.1483,0.0036,-0.0001,2026-07-01T20:08:37.287396Z,2026-07-01T20:09:07.736098Z,False,-39245.841651099996
QQQ260702C00650000,QQQ,650.0,2026-07-02,call,76.38,32.0,252394.0,726.01,1,1.0464,0.9797,0.001231,-1.0398,0.0186,0.0174,2026-07-01T19:55:46.783511Z,2026-07-01T19:55:53.942801Z,True,-20894.339698879998
QQQ260702P00650000,QQQ,650.0,2026-07-02,put,0.03,322.0,937.0,725.27,1,0.7772,-0.0033,0.000338,-0.1468,0.0038,-0.0001,2026-07-01T20:13:04.095154Z,2026-07-01T20:13:09.989974Z,False,-57728.88798403999
QQQ260702C00655000,QQQ,655.0,2026-07-02,call,74.81,3.0,22305.0,729.19,1,1.1267,0.9679,0.001674,-1.6136,0.0275,0.0173,2026-07-01T14:37:59.584298Z,2026-07-01T14:38:29.895925Z,True,-2663.77370958
QQQ260702P00655000,QQQ,655.0,2026-07-02,put,0.03,1170.0,4837.0,725.27,1,0.728,-0.0035,0.000381,-0.1452,0.004,-0.0001,2026-07-01T20:10:44.118848Z,2026-07-01T20:11:08.839810Z,False,-236445.72013529995
QQQ260702C00660000,QQQ,660.0,2026-07-02,call,65.95,36.0,247852.0,725.94,1,0.8502,0.9869,0.001042,-0.615,0.0129,0.0178,2026-07-01T19:57:21.458098Z,2026-07-01T19:57:27.385180Z,True,-19897.148425679996
QQQ260702P00660000,QQQ,660.0,2026-07-02,put,0.03,454.0,2061.0,725.27,1,0.6789,-0.0037,0.000433,-0.1435,0.0042,-0.0001,2026-07-01T20:06:38.652621Z,2026-07-01T20:07:06.878903Z,False,-104271.19939797997
QQQ260702C00665000,QQQ,665.0,2026-07-02,call,61.56,12.0,75009.0,726.12,1,0.8911,0.972,0.001898,-1.1562,0.0244,0.0176,2026-07-01T19:52:20.164055Z,2026-07-01T19:52:50.834332Z,True,-12080.866190639996
QQQ260702P00665000,QQQ,665.0,2026-07-02,put,0.04,1509.0,7578.0,725.27,1,0.6498,-0.0051,0.000594,-0.1802,0.0056,-0.0001,2026-07-01T20:08:09.086324Z,2026-07-01T20:08:37.277904Z,False,-475440.6430679399
QQQ260702C00670000,QQQ,670.0,2026-07-02,call,54.67,32.0,187624.0,725.27,1,0.9256,0.954,0.002742,-1.7637,0.0367,0.0174,2026-07-01T20:03:18.115704Z,2026-07-01T20:03:35.825943Z,True,-46541.25057215999
QQQ260702P00670000,QQQ,670.0,2026-07-02,put,0.03,1201.0,6026.0,725.27,1,0.5809,-0.0043,0.000576,-0.1397,0.0048,-0.0001,2026-07-01T20:12:57.555769Z,2026-07-01T20:13:09.989974Z,False,-366932.44160063996
QQQ260702C00671000,QQQ,671.0,2026-07-02,call,66.21,12.0,79452.0,737.0,2,0.5239,0.9927,0.000704,-0.2138,0.011,0.0365,2026-06-30T19:40:47.150026Z,2026-06-30T19:41:00.588813Z,True,-4480.99567872
QQQ260702P00671000,QQQ,671.0,2026-07-02,put,0.04,227.0,1172.0,725.27,1,0.5895,-0.0055,0.000709,-0.177,0.006,-0.0001,2026-07-01T20:13:23.103415Z,2026-07-01T20:13:40.835868Z,False,-85367.52929927
QQQ260702C00672000,QQQ,672.0,2026-07-02,call,59.19,6.0,35514.0,730.69,1,0.8769,0.9678,0.002151,-1.2777,0.0276,0.0178,2026-07-01T14:26:51.475099Z,2026-07-01T14:27:09.887211Z,True,-6845.612006339999
QQQ260702P00672000,QQQ,672.0,2026-07-02,put,0.04,734.0,4132.0,725.27,1,0.5794,-0.0056,0.000731,-0.1765,0.0061,-0.0001,2026-07-01T20:06:55.121696Z,2026-07-01T20:07:06.878903Z,False,-284599.45021305996
QQQ260702C00673000,QQQ,673.0,2026-07-02,call,35.93,1.0,3593.0,706.15,3,0.5196,0.8533,0.006903,-1.333,0.147,0.0466,2026-06-29T14:16:23.370768Z,2026-06-29T14:16:41.304856Z,True,-3661.495403669999
QQQ260702P00673000,QQQ,673.0,2026-07-02,put,0.05,559.0,3816.0,725.27,1,0.5842,-0.0069,0.000862,-0.2116,0.0073,-0.0001,2026-07-01T20:06:55.249482Z,2026-07-01T20:07:06.878903Z,False,-255587.54921361993
QQQ260702C00674000,QQQ,674.0,2026-07-02,call,42.98,1.0,4298.0,713.93,7,0.3841,0.8691,0.005593,-0.6373,0.21,0.1108,2026-06-25T15:09:52.011835Z,2026-06-25T15:10:13.033971Z,True,-2966.6440377699996
QQQ260702P00674000,QQQ,674.0,2026-07-02,put,0.04,445.0,3815.0,725.27,1,0.5593,-0.0058,0.00078,-0.1753,0.0063,-0.0001,2026-07-01T20:02:48.888030Z,2026-07-01T20:03:05.644622Z,False,-184109.09091899998
QQQ260702C00675000,QQQ,675.0,2026-07-02,call,52.68,2.0,10778.0,727.13,1,0.8122,0.9619,0.002677,-1.3473,0.0315,0.0177,2026-07-01T17:06:59.086955Z,2026-07-01T17:07:12.482782Z,True,-2839.8734450599995
QQQ260702P00675000,QQQ,675.0,2026-07-02,put,0.05,1271.0,7275.0,725.27,1,0.5637,-0.0071,0.00092,-0.2101,0.0075,-0.0001,2026-07-01T20:06:55.235717Z,2026-07-01T20:07:06.878903Z,False,-620231.7550948
QQQ260702C00676000,QQQ,676.0,2026-07-02,call,61.55,1.0,6155.0,737.29,2,0.5236,0.9882,0.001076,-0.2898,0.0168,0.0365,2026-06-30T19:56:37.740519Z,2026-06-30T19:56:54.922711Z,True,-570.7328776399999
QQQ260702P00676000,QQQ,676.0,2026-07-02,put,0.04,407.0,3396.0,725.27,1,0.5391,-0.006,0.000833,-0.1741,0.0065,-0.0001,2026-07-01T20:07:15.193059Z,2026-07-01T20:07:36.968972Z,False,-179829.12475758992
QQQ260702C00677000,QQQ,677.0,2026-07-02,call,46.76,2.0,9352.0,715.74,20,0.3202,0.7903,0.005362,-0.4405,0.4819,0.2843,2026-06-12T13:39:20.331118Z,2026-06-12T13:39:22.135321Z,True,-5688.233624359999
QQQ260702P00677000,QQQ,677.0,2026-07-02,put,0.04,345.0,2362.0,725.27,1,0.5291,-0.0061,0.000862,-0.1735,0.0066,-0.0001,2026-07-01T20:11:27.026155Z,2026-07-01T20:11:39.104609Z,False,-157741.86847709995
QQQ260702C00678000,QQQ,678.0,2026-07-02,call,58.22,8.0,46390.0,735.88,2,0.5361,0.9816,0.00154,-0.3983,0.0245,0.0364,2026-06-30T17:41:09.550365Z,2026-06-30T17:41:17.577956Z,True,-6534.785364799999
QQQ260702P00678000,QQQ,678.0,2026-07-02,put,0.05,701.0,4806.0,725.27,1,0.5328,-0.0075,0.001019,-0.2078,0.0078,-0.0001,2026-07-01T20:11:56.126747Z,2026-07-01T20:12:09.180197Z,False,-378889.71972391
QQQ260702C00679000,QQQ,679.0,2026-07-02,call,31.08,1.0,3108.0,706.9,6,0.3367,0.8337,0.008172,-0.6932,0.226,0.0918,2026-06-26T20:14:03.137521Z,2026-06-26T20:14:04.157304Z,True,-4334.599513079999
QQQ260702P00679000,QQQ,679.0,2026-07-02,put,0.05,911.0,8723.0,725.27,1,0.5225,-0.0076,0.001055,-0.207,0.0079,-0.0002,2026-07-01T20:12:22.448503Z,2026-07-01T20:12:39.854277Z,False,-509790.1694834499
QQQ260702C00680000,QQQ,680.0,2026-07-02,call,47.67,48.0,235112.0,727.53,1,0.5545,0.9905,0.001206,-0.3399,0.0097,0.0184,2026-07-01T18:25:59.535360Z,2026-07-01T18:26:21.973932Z,True,-30705.004480319996
QQQ260702P00680000,QQQ,680.0,2026-07-02,put,0.05,2103.0,16481.0,725.27,1,0.5122,-0.0077,0.001094,-0.2062,0.0081,-0.0002,2026-07-01T20:11:08.945582Z,2026-07-01T20:11:39.104609Z,False,-1220329.7940469796
QQQ260702C00681000,QQQ,681.0,2026-07-02,call,48.88,1.0,4888.0,729.94,1,0.5699,0.9692,0.002235,-0.6082,0.0378,0.036,2026-07-01T15:16:32.733012Z,2026-07-01T15:16:36.412329Z,True,-1185.4906891499998
QQQ260702P00681000,QQQ,681.0,2026-07-02,put,0.06,972.0,8869.0,725.27,1,0.5133,-0.0091,0.00126,-0.2385,0.0093,-0.0002,2026-07-01T20:06:55.166130Z,2026-07-01T20:07:06.878903Z,False,-649617.0724008
QQQ260702C00682000,QQQ,682.0,2026-07-02,call,31.59,13.0,45195.0,709.36,6,0.3748,0.8039,0.008113,-0.8428,0.2515,0.0885,2026-06-26T18:32:01.268866Z,2026-06-26T18:32:05.818631Z,True,-55942.960847409995
QQQ260702P00682000,QQQ,682.0,2026-07-02,put,0.07,1143.0,8337.0,725.27,1,0.5128,-0.0105,0.001425,-0.2692,0.0105,-0.0002,2026-07-01T20:07:36.974619Z,2026-07-01T20:08:07.032675Z,False,-863936.2851097499
QQQ260702C00683000,QQQ,683.0,2026-07-02,call,46.94,1.0,4694.0,729.33,1,0.7497,0.9549,0.003315,-1.4263,0.0362,0.0178,2026-07-01T16:33:12.130403Z,2026-07-01T16:33:26.616960Z,True,-1758.3452503499993
QQQ260702P00683000,QQQ,683.0,2026-07-02,put,0.07,1219.0,9059.0,725.27,1,0.5022,-0.0107,0.00148,-0.268,0.0107,-0.0002,2026-07-01T20:11:37.994546Z,2026-07-01T20:11:39.104609Z,False,-956942.9360667999
QQQ260702C00684000,QQQ,684.0,2026-07-02,call,30.81,7.0,23195.0,711.21,6,0.347,0.8194,0.008306,-0.7514,0.2396,0.0907,2026-06-26T18:16:58.061720Z,2026-06-26T18:17:21.524274Z,True,-30839.73138637999
QQQ260702P00684000,QQQ,684.0,2026-07-02,put,0.06,305.0,2868.0,725.27,1,0.4818,-0.0096,0.001412,-0.2354,0.0098,-0.0002,2026-07-01T20:10:52.135821Z,2026-07-01T20:11:08.839810Z,False,-228431.06048739995
QQQ260702C00685000,QQQ,685.0,2026-07-02,call,38.47,22.0,96460.0,725.27,1,0.7823,0.9358,0.004211,-1.9399,0.0479,0.0175,2026-07-01T20:01:36.714609Z,2026-07-01T20:02:05.058682Z,True,-49139.252091379996
QQQ260702P00685000,QQQ,685.0,2026-07-02,put,0.06,2162.0,23394.0,725.27,1,0.4713,-0.0098,0.001469,-0.2343,0.01,-0.0002,2026-07-01T20:12:41.135361Z,2026-07-01T20:13:09.989974Z,False,-1684605.0773804197
QQQ260702C00686000,QQQ,686.0,2026-07-02,call,41.0,1.0,4100.0,726.12,1,0.7299,0.9344,0.004602,-1.8382,0.0485,0.0175,2026-07-01T13:39:39.748654Z,2026-07-01T13:39:59.590562Z,True,-2440.9969357799996
QQQ260702P00686000,QQQ,686.0,2026-07-02,put,0.07,1973.0,16589.0,725.27,1,0.4701,-0.0113,0.001665,-0.2643,0.0113,-0.0002,2026-07-01T20:09:16.367008Z,2026-07-01T20:09:37.825777Z,False,-1742456.4925900497
QQQ260702C00687000,QQQ,687.0,2026-07-02,call,41.99,1.0,4199.0,728.3,1,0.7023,0.9462,0.004081,-1.5313,0.0417,0.0177,2026-07-01T16:53:00.225788Z,2026-07-01T16:53:21.626851Z,True,-2164.6476520899996
QQQ260702P00687000,QQQ,687.0,2026-07-02,put,0.07,1313.0,11206.0,725.27,1,0.4594,-0.0116,0.001735,-0.2629,0.0115,-0.0002,2026-07-01T20:10:03.698664Z,2026-07-01T20:10:08.291628Z,False,-1208327.9605689498
QQQ260702C00688000,QQQ,688.0,2026-07-02,call,48.32,12.0,57843.0,735.92,2,0.4728,0.9742,0.002325,-0.4563,0.0326,0.0366,2026-06-30T18:34:11.383922Z,2026-06-30T18:34:30.249216Z,True,-14798.742830999994
QQQ260702P00688000,QQQ,688.0,2026-07-02,put,0.08,1402.0,18531.0,725.27,1,0.4568,-0.0131,0.001945,-0.2914,0.0128,-0.0003,2026-07-01T20:07:52.550155Z,2026-07-01T20:08:07.032675Z,False,-1446399.4207320998
QQQ260702C00689000,QQQ,689.0,2026-07-02,call,41.26,1.0,4126.0,729.41,1,0.7244,0.9363,0.00451,-1.7928,0.0476,0.0176,2026-07-01T14:31:51.856930Z,2026-07-01T14:32:19.264656Z,True,-2392.1982138999997
QQQ260702P00689000,QQQ,689.0,2026-07-02,put,0.07,1526.0,21091.0,725.27,1,0.4379,-0.0121,0.00189,-0.2602,0.0119,-0.0002,2026-07-01T20:13:39.355763Z,2026-07-01T20:13:40.835868Z,False,-1529808.1056845996
QQQ260702C00690000,QQQ,690.0,2026-07-02,call,35.15,53.0,208402.0,725.35,1,0.6438,0.9403,0.004844,-1.5207,0.0451,0.0177,2026-07-01T19:58:16.413401Z,2026-07-01T19:58:28.909649Z,True,-136176.01593147998
QQQ260702P00690000,QQQ,690.0,2026-07-02,put,0.09,2641.0,34221.0,725.27,1,0.4422,-0.015,0.002256,-0.3168,0.0144,-0.0003,2026-07-01T20:14:18.099930Z,2026-07-01T20:14:43.933869Z,False,-3160298.5830254396
