timestamp,code,side,price,qty,reason,pnl,holding_days,return_pct
2024-10-24,IONQ.US,buy,15.6328,76014.68,signal,0.0,0,0.0
2024-10-25,IONQ.US,sell,16.012,76014.68,signal,28823.0911,1,2.43
2024-10-28,IONQ.US,buy,17.6316,76613.5,signal,0.0,0,0.0
2024-10-31,IONQ.US,sell,15.5022,76613.5,signal,-163138.2586,3,-12.08
2024-11-08,MU.US,buy,112.2261,10732.86,signal,0.0,0,0.0
2024-11-11,MU.US,sell,107.5362,10732.86,signal,-50335.8451,2,-4.18
2024-11-11,TSLA.US,buy,356.5832,2399.62,signal,0.0,0,0.0
2024-11-12,TSLA.US,sell,339.5302,2399.62,signal,-40920.8136,0,-4.78
2024-11-19,IONQ.US,buy,27.5037,21768.91,signal,0.0,0,0.0
2024-11-21,IONQ.US,sell,28.6657,21768.91,signal,25293.6347,1,4.22
2024-11-22,APLD.US,buy,9.4347,97070.63,signal,0.0,0,0.0
2024-11-25,APLD.US,sell,10.7745,97070.63,signal,130054.6809,3,14.2
2024-11-27,IONQ.US,buy,29.0795,31071.29,signal,0.0,0,0.0
2024-11-29,IONQ.US,sell,35.997,31071.29,signal,214934.3702,2,23.79
2024-12-04,MU.US,buy,101.1305,11326.61,signal,0.0,0,0.0
2024-12-04,MU.US,sell,101.919,11326.61,signal,8930.7419,0,0.78
2024-12-05,TSLA.US,buy,369.3646,4040.62,signal,0.0,0,0.0
2024-12-06,TSLA.US,sell,375.9452,4040.62,signal,26589.9119,1,1.78
2024-12-05,MU.US,buy,101.0105,0.01,signal,0.0,0,0.0
2024-12-09,MU.US,sell,102.8286,0.01,signal,0.0182,3,1.8
2024-12-10,MU.US,buy,99.8999,12354.67,signal,0.0,0,0.0
2024-12-10,MU.US,sell,98.6806,12354.67,signal,-15063.8653,0,-1.22
2024-12-17,ARM.US,buy,138.7593,10623.81,signal,0.0,0,0.0
2024-12-19,ARM.US,sell,134.6409,10623.81,signal,-43754.1123,2,-2.97
2024-12-18,MU.US,buy,111.4856,267.63,signal,0.0,0,0.0
2024-12-19,MU.US,sell,84.9675,267.63,signal,-7097.0442,0,-23.79
2024-12-19,IONQ.US,buy,37.1536,19506.35,signal,0.0,0,0.0
2024-12-23,IONQ.US,sell,41.5504,19506.35,signal,85766.4931,3,11.83
2024-12-27,IONQ.US,buy,45.6628,21848.33,signal,0.0,0,0.0
2024-12-30,IONQ.US,sell,42.3316,21848.33,signal,-72781.0985,2,-7.3
2024-12-30,IONQ.US,buy,44.5723,22012.68,signal,0.0,0,0.0
2025-01-03,IONQ.US,sell,46.7565,22012.68,signal,48080.8751,4,4.9
2025-01-08,MU.US,buy,99.3396,11044.15,signal,0.0,0,0.0
2025-01-10,MU.US,sell,99.2054,11044.15,signal,-1482.9661,2,-0.14
2025-01-13,MU.US,buy,93.9169,9474.78,signal,0.0,0,0.0
2025-01-13,MU.US,sell,94.4627,9474.78,signal,5171.4239,0,0.58
2025-01-15,TSLA.US,buy,417.6287,1590.67,signal,0.0,0,0.0
2025-01-15,TSLA.US,sell,426.5567,1590.67,signal,14201.5059,0,2.14
2025-01-16,MU.US,buy,103.1465,10871.32,signal,0.0,0,0.0
2025-01-16,MU.US,sell,103.6881,10871.32,signal,5887.6802,0,0.53
2025-01-17,MU.US,buy,104.631,5288.25,signal,0.0,0,0.0
2025-01-17,MU.US,sell,105.1924,5288.25,signal,2968.7902,0,0.54
2025-01-16,ARM.US,buy,148.3191,2769.4,signal,0.0,0,0.0
2025-01-21,ARM.US,sell,148.5207,2769.4,signal,558.2726,4,0.14
2025-01-22,MU.US,buy,109.0443,7853.89,signal,0.0,0,0.0
2025-01-22,MU.US,sell,109.4403,7853.89,signal,3109.8329,0,0.36
2025-01-17,TSLA.US,buy,434.1068,1002.43,signal,0.0,0,0.0
2025-01-22,TSLA.US,sell,421.0943,1002.43,signal,-13044.1177,5,-3.0
2025-01-23,MU.US,buy,103.5117,14796.15,signal,0.0,0,0.0
2025-01-23,MU.US,sell,104.8176,14796.15,signal,19321.3847,0,1.26
2025-01-23,MU.US,buy,106.043,14625.17,signal,0.0,0,0.0
2025-01-24,MU.US,sell,102.9786,14625.17,signal,-44817.5165,1,-2.89
2025-02-03,TSLA.US,buy,384.6122,3076.25,signal,0.0,0,0.0
2025-02-03,TSLA.US,sell,384.1116,3076.25,signal,-1540.1687,0,-0.13
2025-02-07,MU.US,buy,92.9465,3649.75,signal,0.0,0,0.0
2025-02-10,MU.US,sell,95.5922,3649.75,signal,9656.2453,3,2.85
2025-02-10,APLD.US,buy,8.0364,0.05,signal,0.0,0,0.0
2025-02-11,APLD.US,sell,8.051,0.05,signal,0.0007,0,0.18
2025-02-11,MU.US,buy,95.1526,3666.62,signal,0.0,0,0.0
2025-02-12,MU.US,sell,90.8434,3666.62,signal,-15800.1941,1,-4.53
2025-02-06,ARM.US,buy,167.5837,6953.58,signal,0.0,0,0.0
2025-02-12,ARM.US,sell,155.7635,6953.58,signal,-82193.1969,6,-7.05
2025-02-13,MU.US,buy,95.2977,10136.71,signal,0.0,0,0.0
2025-02-13,MU.US,sell,94.9325,10136.71,signal,-3702.0367,0,-0.38
2025-02-14,MU.US,buy,98.9194,14279.29,signal,0.0,0,0.0
2025-02-14,MU.US,sell,98.3708,14279.29,signal,-7834.3264,0,-0.55
2025-02-20,APLD.US,buy,9.8299,129490.47,signal,0.0,0,0.0
2025-02-21,APLD.US,sell,10.6597,129490.47,signal,107445.3847,1,8.44
2025-03-19,MU.US,buy,102.5012,14752.12,signal,0.0,0,0.0
2025-03-19,MU.US,sell,101.3293,14752.12,signal,-17288.2262,0,-1.14
2025-03-20,MU.US,buy,102.9014,14526.74,signal,0.0,0,0.0
2025-03-21,MU.US,sell,94.0829,14526.74,signal,-128103.9291,0,-8.57
2025-03-27,TSLA.US,buy,274.097,3320.43,signal,0.0,0,0.0
2025-03-27,TSLA.US,sell,278.0509,3320.43,signal,13128.7677,0,1.44
2025-04-03,TSLA.US,buy,268.3991,2377.82,signal,0.0,0,0.0
2025-04-04,TSLA.US,sell,243.6981,2377.82,signal,-58734.6503,0,-9.2
2025-04-10,MU.US,buy,69.2196,4962.31,signal,0.0,0,0.0
2025-04-10,MU.US,sell,68.8156,4962.31,signal,-2004.8555,0,-0.58
2025-04-11,MU.US,buy,66.9835,5120.19,signal,0.0,0,0.0
2025-04-11,MU.US,sell,69.7951,5120.19,signal,14396.0024,0,4.2
2025-04-14,MU.US,buy,73.6018,5180.19,signal,0.0,0,0.0
2025-04-14,MU.US,sell,70.3948,5180.19,signal,-16612.8675,0,-4.36
2025-04-15,MU.US,buy,71.0455,6149.65,signal,0.0,0,0.0
2025-04-15,MU.US,sell,70.6497,6149.65,signal,-2434.3517,0,-0.56
2025-04-16,MU.US,buy,69.8949,6216.05,signal,0.0,0,0.0
2025-04-17,MU.US,sell,67.4563,6216.05,signal,-15158.9428,1,-3.49
2025-04-15,IONQ.US,buy,24.7424,35565.97,signal,0.0,0,0.0
2025-04-21,IONQ.US,sell,24.6877,35565.97,signal,-1945.9486,5,-0.22
2025-04-22,IONQ.US,buy,25.2326,51415.67,signal,0.0,0,0.0
2025-04-23,IONQ.US,sell,27.3863,51415.67,signal,110733.43,0,8.54
2025-04-23,MU.US,buy,74.097,11625.59,signal,0.0,0,0.0
2025-04-23,MU.US,sell,72.8536,11625.59,signal,-14456.1092,0,-1.68
2025-04-23,IONQ.US,buy,26.8334,20372.49,signal,0.0,0,0.0
2025-04-24,IONQ.US,sell,28.8556,20372.49,signal,41196.3558,0,7.54
2025-04-24,TSLA.US,buy,255.4877,3820.91,signal,0.0,0,0.0
2025-04-24,TSLA.US,sell,255.872,3820.91,signal,1468.4498,0,0.15
2025-04-28,MU.US,buy,79.1095,18155.76,signal,0.0,0,0.0
2025-04-28,MU.US,sell,76.9616,18155.76,signal,-38997.4026,0,-2.72
2025-04-28,TSLA.US,buy,276.6933,1255.69,signal,0.0,0,0.0
2025-04-29,TSLA.US,sell,281.2649,1255.69,signal,5740.5578,0,1.65
2025-04-28,MU.US,buy,77.2136,7290.83,signal,0.0,0,0.0
2025-04-29,MU.US,sell,77.2614,7290.83,signal,348.2282,1,0.06
2025-05-01,MU.US,buy,79.5598,1996.92,signal,0.0,0,0.0
2025-05-01,MU.US,sell,78.7006,1996.92,signal,-1715.6114,0,-1.08
2025-05-01,TSLA.US,buy,284.2621,552.87,signal,0.0,0,0.0
2025-05-01,TSLA.US,sell,283.2781,552.87,signal,-544.0048,0,-0.35
2025-05-02,MU.US,buy,79.7499,1963.83,signal,0.0,0,0.0
2025-05-02,MU.US,sell,81.0495,1963.83,signal,2552.1881,0,1.63
2025-05-05,MU.US,buy,80.06,1988.1,signal,0.0,0,0.0
2025-05-05,MU.US,sell,80.3698,1988.1,signal,615.8975,0,0.39
2025-05-01,ARM.US,buy,118.2591,6406.33,signal,0.0,0,0.0
2025-05-06,ARM.US,sell,120.4597,6406.33,signal,14098.0241,5,1.86
2025-04-28,IONQ.US,buy,27.7503,17545.91,signal,0.0,0,0.0
2025-05-06,IONQ.US,sell,28.5357,17545.91,signal,13781.5303,7,2.83
2025-05-05,MU.US,buy,80.6403,1981.43,signal,0.0,0,0.0
2025-05-06,MU.US,sell,80.0799,1981.43,signal,-1110.3057,0,-0.69
2025-05-07,MU.US,buy,81.0568,1957.55,signal,0.0,0,0.0
2025-05-07,MU.US,sell,81.5377,1957.55,signal,941.3957,0,0.59
2025-05-08,APLD.US,buy,5.4714,0.04,signal,0.0,0,0.0
2025-05-08,APLD.US,sell,5.5722,0.04,signal,0.004,0,1.84
2025-05-07,ARM.US,buy,121.0105,1319.01,signal,0.0,0,0.0
2025-05-12,ARM.US,sell,123.1084,1319.01,signal,2767.2055,4,1.73
2025-05-06,IONQ.US,buy,28.6943,44342.89,signal,0.0,0,0.0
2025-05-13,IONQ.US,sell,32.8636,44342.89,signal,184875.2976,6,14.53
2025-05-13,APLD.US,buy,5.4377,29862.06,signal,0.0,0,0.0
2025-05-15,APLD.US,sell,5.5922,29862.06,signal,4613.2358,2,2.84
2025-05-15,TSLA.US,buy,339.2696,3826.16,signal,0.0,0,0.0
2025-05-15,TSLA.US,sell,345.2673,3826.16,signal,22947.9101,0,1.77
2025-05-16,IONQ.US,buy,33.937,48537.29,signal,0.0,0,0.0
2025-05-19,IONQ.US,sell,34.6727,48537.29,signal,35708.6639,3,2.17
2025-05-19,IONQ.US,buy,34.4672,48826.57,signal,0.0,0,0.0
2025-05-20,IONQ.US,sell,35.0225,48826.57,signal,27111.2045,0,1.61
2025-05-19,APLD.US,buy,6.7184,0.02,signal,0.0,0,0.0
2025-05-20,APLD.US,sell,6.7216,0.02,signal,0.0001,0,0.05
2025-05-21,MU.US,buy,97.8089,17483.36,signal,0.0,0,0.0
2025-05-22,MU.US,sell,95.992,17483.36,signal,-31765.5382,1,-1.86
2025-05-22,APLD.US,buy,7.4737,64941.36,signal,0.0,0,0.0
2025-05-22,APLD.US,sell,7.6008,64941.36,signal,8251.6351,0,1.7
2025-05-22,IONQ.US,buy,42.838,13923.47,signal,0.0,0,0.0
2025-05-28,IONQ.US,sell,45.4251,13923.47,signal,36020.9453,5,6.04
2025-05-28,APLD.US,buy,7.2986,67629.86,signal,0.0,0,0.0
2025-05-29,APLD.US,sell,7.1764,67629.86,signal,-8266.9218,1,-1.67
2025-05-22,ARM.US,buy,129.1145,4619.57,signal,0.0,0,0.0
2025-05-30,ARM.US,sell,122.8635,4619.57,signal,-28876.8743,8,-4.84
2025-05-30,TSLA.US,buy,361.0604,1062.49,signal,0.0,0,0.0
2025-05-30,TSLA.US,sell,351.4942,1062.49,signal,-10164.0625,0,-2.65
2025-05-29,IONQ.US,buy,44.6611,16439.19,signal,0.0,0,0.0
2025-06-03,IONQ.US,sell,40.3098,16439.19,signal,-71531.5868,5,-9.74
2025-06-03,APLD.US,buy,10.0,108514.65,signal,0.0,0,0.0
2025-06-05,APLD.US,sell,12.8336,108514.65,signal,307485.2422,2,28.34
2025-06-12,MU.US,buy,115.7779,16507.31,signal,0.0,0,0.0
2025-06-13,MU.US,sell,114.4527,16507.31,signal,-21874.069,0,-1.14
2025-06-13,ARM.US,buy,138.4292,13648.18,signal,0.0,0,0.0
2025-06-17,ARM.US,sell,148.2244,13648.18,signal,133687.599,3,7.08
2025-06-20,MU.US,buy,121.8209,16606.3,signal,0.0,0,0.0
2025-06-26,MU.US,sell,124.7376,16606.3,signal,48435.9425,6,2.39
2025-06-26,ARM.US,buy,158.7443,13048.84,signal,0.0,0,0.0
2025-06-27,ARM.US,sell,162.5687,13048.84,signal,49903.2414,0,2.41
2025-07-15,TSLA.US,buy,314.207,5485.5,signal,0.0,0,0.0
2025-07-16,TSLA.US,sell,321.879,5485.5,signal,42084.623,1,2.44
2025-07-22,TSLA.US,buy,332.0259,3257.91,signal,0.0,0,0.0
2025-07-22,TSLA.US,sell,333.3333,3257.91,signal,4259.1786,0,0.39
2025-07-22,ARM.US,buy,156.118,6928.79,signal,0.0,0,0.0
2025-07-23,ARM.US,sell,156.5017,6928.79,signal,2658.5667,1,0.25
2025-07-23,TSLA.US,buy,333.9819,6498.36,signal,0.0,0,0.0
2025-07-24,TSLA.US,sell,302.1349,6498.36,signal,-206953.5452,0,-9.54
2025-07-24,ARM.US,buy,161.1755,12181.64,signal,0.0,0,0.0
2025-07-25,ARM.US,sell,161.6691,12181.64,signal,6012.5685,0,0.31
2025-07-28,MU.US,buy,110.6953,7783.62,signal,0.0,0,0.0
2025-07-28,MU.US,sell,111.1094,7783.62,signal,3223.1895,0,0.37
2025-07-28,MU.US,buy,111.1055,7783.89,signal,0.0,0,0.0
2025-07-29,MU.US,sell,112.1739,7783.89,signal,8315.9991,1,0.96
2025-07-30,MU.US,buy,114.1821,7646.99,signal,0.0,0,0.0
2025-07-30,MU.US,sell,113.863,7646.99,signal,-2439.5759,0,-0.28
2025-07-28,ARM.US,buy,163.5417,6773.71,signal,0.0,0,0.0
2025-07-31,ARM.US,sell,141.6192,6773.71,signal,-148497.1945,3,-13.4
2025-08-05,APLD.US,buy,13.7468,113237.51,signal,0.0,0,0.0
2025-08-05,APLD.US,sell,14.2428,113237.51,signal,56166.4084,0,3.61
2025-08-06,MU.US,buy,107.8339,14145.12,signal,0.0,0,0.0
2025-08-07,MU.US,sell,111.984,14145.12,signal,58703.5513,0,3.85
2025-08-12,TSLA.US,buy,338.9294,5738.27,signal,0.0,0,0.0
2025-08-13,TSLA.US,sell,341.3343,5738.27,signal,13799.751,1,0.71
2025-08-13,MU.US,buy,124.2321,15766.19,signal,0.0,0,0.0
2025-08-14,MU.US,sell,124.5876,15766.19,signal,5604.7895,0,0.29
2025-08-15,MU.US,buy,121.0405,16228.22,signal,0.0,0,0.0
2025-08-15,MU.US,sell,120.7496,16228.22,signal,-4720.8022,0,-0.24
2025-08-25,APLD.US,buy,16.1381,121424.16,signal,0.0,0,0.0
2025-08-26,APLD.US,sell,16.1419,121424.16,signal,468.7529,1,0.02
2025-08-27,SPY.US,buy,646.433,3032.05,signal,0.0,0,0.0
2025-08-27,SPY.US,sell,645.9768,3032.05,signal,-1383.2289,0,-0.07
2025-08-27,APLD.US,buy,16.083,0.14,signal,0.0,0,0.0
2025-08-27,APLD.US,sell,16.4718,0.14,signal,0.0544,0,2.42
2025-08-29,APLD.US,buy,15.7729,124177.45,signal,0.0,0,0.0
2025-08-29,APLD.US,sell,15.6872,124177.45,signal,-10645.8133,0,-0.54
2025-08-29,IONQ.US,buy,42.5112,45822.95,signal,0.0,0,0.0
2025-09-02,IONQ.US,sell,41.969,45822.95,signal,-24847.0365,3,-1.28
2025-09-02,MU.US,buy,116.5983,16333.02,signal,0.0,0,0.0
2025-09-03,MU.US,sell,118.2458,16333.02,signal,26909.9063,1,1.41
2025-09-05,SPY.US,buy,646.1929,3017.76,signal,0.0,0,0.0
2025-09-08,SPY.US,sell,648.1657,3017.76,signal,5953.2985,3,0.31
2025-09-09,SPY.US,buy,649.0644,3013.58,signal,0.0,0,0.0
2025-09-09,SPY.US,sell,648.4356,3013.58,signal,-1894.7296,0,-0.1
2025-09-09,MU.US,buy,135.3977,2706.07,signal,0.0,0,0.0
2025-09-10,MU.US,sell,139.5852,2706.07,signal,11331.6802,1,3.09
2025-09-09,IONQ.US,buy,42.9915,36930.94,signal,0.0,0,0.0
2025-09-11,IONQ.US,sell,43.8081,36930.94,signal,30157.8281,1,1.9
2025-09-15,ARM.US,buy,153.8669,12969.66,signal,0.0,0,0.0
2025-09-17,ARM.US,sell,153.1584,12969.66,signal,-9189.0712,2,-0.46
2025-09-17,MU.US,buy,158.5592,12527.89,signal,0.0,0,0.0
2025-09-19,MU.US,sell,160.9095,12527.89,signal,29443.9837,2,1.48
2025-09-19,TSLA.US,buy,424.0319,4288.48,signal,0.0,0,0.0
2025-09-19,TSLA.US,sell,425.797,4288.48,signal,7569.5422,0,0.42
2025-09-22,IONQ.US,buy,72.116,28057.92,signal,0.0,0,0.0
2025-09-23,IONQ.US,sell,72.9635,28057.92,signal,23777.9135,0,1.18
2025-09-24,IONQ.US,buy,75.2176,27217.09,signal,0.0,0,0.0
2025-09-25,IONQ.US,sell,70.5147,27217.09,signal,-127998.2253,0,-6.25
2025-10-01,SPY.US,buy,665.8628,2882.28,signal,0.0,0,0.0
2025-10-01,SPY.US,sell,668.6655,2882.28,signal,8078.1826,0,0.42
2025-10-03,MU.US,buy,187.9739,10252.93,signal,0.0,0,0.0
2025-10-06,MU.US,sell,190.8245,10252.93,signal,29226.9334,3,1.52
2025-10-07,MU.US,buy,186.8834,4876.08,signal,0.0,0,0.0
2025-10-08,MU.US,sell,194.2978,4876.08,signal,36153.2977,0,3.97
2025-10-07,APLD.US,buy,26.9835,38736.77,signal,0.0,0,0.0
2025-10-08,APLD.US,sell,27.8011,38736.77,signal,31671.521,1,3.03
2025-10-10,ARM.US,buy,157.5287,11000.6,signal,0.0,0,0.0
2025-10-16,ARM.US,sell,174.5827,11000.6,signal,187603.5858,5,10.83
2025-10-16,ARM.US,buy,172.6963,9844.24,signal,0.0,0,0.0
2025-10-20,ARM.US,sell,171.7141,9844.24,signal,-9669.0377,4,-0.57
2025-10-21,MU.US,buy,201.6958,10918.77,signal,0.0,0,0.0
2025-10-22,MU.US,sell,195.1324,10918.77,signal,-71664.4515,1,-3.25
2025-10-22,ARM.US,buy,164.102,12417.25,signal,0.0,0,0.0
2025-10-24,ARM.US,sell,172.5437,12417.25,signal,104822.3964,2,5.14
2025-10-27,MU.US,buy,220.9804,10115.96,signal,0.0,0,0.0
2025-10-27,MU.US,sell,219.0679,10115.96,signal,-19346.9088,0,-0.87
2025-10-28,MU.US,buy,218.2115,10155.66,signal,0.0,0,0.0
2025-10-28,MU.US,sell,221.0894,10155.66,signal,29226.4907,0,1.32
2025-10-29,MU.US,buy,230.055,4879.94,signal,0.0,0,0.0
2025-10-29,MU.US,sell,229.3603,4879.94,signal,-3390.1131,0,-0.3
2025-10-29,APLD.US,buy,35.5077,31617.15,signal,0.0,0,0.0
2025-10-30,APLD.US,sell,35.1524,31617.15,signal,-11234.6329,1,-1.0
2025-10-30,MU.US,buy,225.9929,4935.12,signal,0.0,0,0.0
2025-10-31,MU.US,sell,225.7471,4935.12,signal,-1213.4191,1,-0.11
2025-10-31,MU.US,buy,221.0805,9499.42,signal,0.0,0,0.0
2025-11-03,MU.US,sell,233.4432,9499.42,signal,117438.7773,2,5.59
2025-11-11,MU.US,buy,243.8519,6897.09,signal,0.0,0,0.0
2025-11-12,MU.US,sell,245.882,6897.09,signal,14002.0697,1,0.83
2025-11-25,TSLA.US,buy,412.7012,2742.16,signal,0.0,0,0.0
2025-11-26,TSLA.US,sell,419.3406,2742.16,signal,18206.2895,0,1.61
2025-11-26,MU.US,buy,229.0245,5085.14,signal,0.0,0,0.0
2025-11-26,MU.US,sell,231.0344,5085.14,signal,10220.9292,0,0.88
2025-11-28,MU.US,buy,235.1125,5920.32,signal,0.0,0,0.0
2025-11-28,MU.US,sell,235.7721,5920.32,signal,3904.8168,0,0.28
2025-12-01,MU.US,buy,236.3454,5854.87,signal,0.0,0,0.0
2025-12-02,MU.US,sell,238.6206,5854.87,signal,13321.1578,0,0.96
2025-12-02,TSLA.US,buy,424.3621,5671.01,signal,0.0,0,0.0
2025-12-03,TSLA.US,sell,446.0669,5671.01,signal,123088.1075,1,5.11
2025-12-10,APLD.US,buy,31.7709,79621.71,signal,0.0,0,0.0
2025-12-11,APLD.US,sell,29.7151,79621.71,signal,-163681.7027,1,-6.47
2025-12-11,MU.US,buy,259.2145,8940.75,signal,0.0,0,0.0
2025-12-12,MU.US,sell,243.1284,8940.75,signal,-143822.3256,0,-6.21
2025-12-18,TSLA.US,buy,488.4141,4125.04,signal,0.0,0,0.0
2025-12-18,TSLA.US,sell,488.3607,4125.04,signal,-220.2357,0,-0.01
2025-12-22,MU.US,buy,270.3751,5916.33,signal,0.0,0,0.0
2025-12-22,MU.US,sell,273.3083,5916.33,signal,17353.6288,0,1.08
2025-12-22,TSLA.US,buy,493.0952,1262.03,signal,0.0,0,0.0
2025-12-22,TSLA.US,sell,494.3927,1262.03,signal,1637.4648,0,0.26
2025-12-31,MU.US,buy,288.0239,7780.32,signal,0.0,0,0.0
2026-01-05,MU.US,sell,312.1438,7780.32,signal,187660.4852,5,8.37
2026-01-06,SPY.US,buy,691.2254,3513.44,signal,0.0,0,0.0
2026-01-06,SPY.US,sell,691.604,3513.44,signal,1330.1614,0,0.05
2026-01-08,MU.US,buy,327.9189,6518.64,signal,0.0,0,0.0
2026-01-09,MU.US,sell,340.0549,6518.64,signal,79110.2881,1,3.7
2026-01-08,APLD.US,buy,32.016,9130.56,signal,0.0,0,0.0
2026-01-12,APLD.US,sell,38.3108,9130.56,signal,57475.3854,4,19.66
2026-01-21,MU.US,buy,386.103,5334.98,signal,0.0,0,0.0
2026-01-22,MU.US,sell,392.3437,5334.98,signal,33294.4358,1,1.62
2026-01-23,MU.US,buy,399.4496,1220.33,signal,0.0,0,0.0
2026-01-23,MU.US,sell,399.0554,1220.33,signal,-481.1122,0,-0.1
2026-01-23,TSLA.US,buy,450.2837,4691.11,signal,0.0,0,0.0
