trade_date,open,high,low,close,volume
2025-02-12 09:30:00,7.400000095367432,7.630000114440918,7.260000228881836,7.403299808502197,4449256
2025-02-12 10:30:00,7.394999980926514,7.550000190734863,7.394999980926514,7.469900131225586,2394236
2025-02-12 11:30:00,7.465000152587891,7.730000019073486,7.460000038146973,7.724999904632568,2973316
2025-02-12 12:30:00,7.71999979019165,7.760000228881836,7.639999866485596,7.659900188446045,2578504
2025-02-12 13:30:00,7.65500020980835,7.699999809265137,7.579999923706055,7.601500034332275,1474545
2025-02-12 14:30:00,7.605000019073486,7.644999980926514,7.550000190734863,7.574999809265137,1166059
2025-02-12 15:30:00,7.574999809265137,7.579999923706055,7.510000228881836,7.579999923706055,1538507
2025-02-13 09:30:00,7.659999847412109,7.869999885559082,7.400000095367432,7.690000057220459,4325807
2025-02-13 10:30:00,7.695000171661377,7.869999885559082,7.670100212097168,7.679900169372559,3550098
2025-02-13 11:30:00,7.688399791717529,7.900000095367432,7.640999794006348,7.832900047302246,2365673
2025-02-13 12:30:00,7.839099884033203,7.880000114440918,7.571199893951416,7.710000038146973,1500310
2025-02-13 13:30:00,7.710000038146973,7.980000019073486,7.704599857330322,7.918399810791016,1957859
2025-02-13 14:30:00,7.917099952697754,7.954999923706055,7.78000020980835,7.789999961853027,1676016
2025-02-13 15:30:00,7.784999847412109,7.928999900817871,7.780099868774414,7.90500020980835,1805063
2025-02-14 09:30:00,8.349800109863281,8.930000305175781,8.300000190734863,8.864999771118164,13493619
2025-02-14 10:30:00,8.867600440979004,9.279999732971191,8.789999961853027,9.015000343322754,10395112
2025-02-14 11:30:00,9.010100364685059,9.180000305175781,8.819999694824219,8.824999809265137,3696616
2025-02-14 12:30:00,8.829999923706055,9.220000267028809,8.819999694824219,8.960000038146973,3799310
2025-02-14 13:30:00,8.958100318908691,9.039999961853027,8.885000228881836,8.954999923706055,2808500
2025-02-14 14:30:00,8.949999809265137,9.029999732971191,8.899999618530273,9.024999618530273,3737829
2025-02-14 15:30:00,9.024999618530273,9.180000305175781,8.975000381469727,9.100000381469727,3682538
2025-02-18 09:30:00,9.375,9.920000076293945,9.319999694824219,9.779999732971191,10971543
2025-02-18 10:30:00,9.779999732971191,9.899999618530273,9.579999923706055,9.75,3847808
2025-02-18 11:30:00,9.755000114440918,9.79010009765625,9.609999656677246,9.630900382995605,2155034
2025-02-18 12:30:00,9.635000228881836,9.739899635314941,9.399999618530273,9.407899856567383,2134416
2025-02-18 13:30:00,9.404999732971191,9.477499961853027,9.350000381469727,9.449999809265137,2150868
2025-02-18 14:30:00,9.459199905395508,9.800000190734863,9.430000305175781,9.75,3417845
2025-02-18 15:30:00,9.75,9.800000190734863,9.574999809265137,9.619999885559082,3863770
2025-02-19 09:30:00,9.600000381469727,10.130000114440918,9.550000190734863,9.779999732971191,7852664
2025-02-19 10:30:00,9.779899597167969,10.270000457763672,9.720100402832031,10.23740005493164,4536267
2025-02-19 11:30:00,10.231300354003906,10.430000305175781,10.039999961853027,10.194999694824219,4104239
2025-02-19 12:30:00,10.19540023803711,10.239999771118164,10.05840015411377,10.15999984741211,1615701
2025-02-19 13:30:00,10.169899940490723,10.1899995803833,9.970000267028809,9.975099563598633,2244932
2025-02-19 14:30:00,9.975000381469727,10.029999732971191,9.800000190734863,9.829999923706055,3469610
2025-02-19 15:30:00,9.829999923706055,10.0,9.829999923706055,9.930000305175781,2899554
2025-02-20 09:30:00,10.258000373840332,10.460000038146973,9.5600004196167,10.34000015258789,12560630
2025-02-20 10:30:00,10.329999923706055,10.380000114440918,9.779999732971191,10.039799690246582,5353198
2025-02-20 11:30:00,10.038700103759766,10.239999771118164,9.954999923706055,10.010000228881836,3788344
2025-02-20 12:30:00,10.005000114440918,10.010000228881836,9.714900016784668,9.819999694824219,2942385
2025-02-20 13:30:00,9.824999809265137,10.25,9.619999885559082,9.910900115966797,5162308
2025-02-20 14:30:00,9.914999961853027,10.130000114440918,9.850000381469727,10.055000305175781,3658675
2025-02-20 15:30:00,10.051300048828125,10.229999542236328,9.970000267028809,10.179200172424316,3356503
2025-02-21 09:30:00,10.364999771118164,12.479999542236328,10.319999694824219,11.5,28531878
2025-02-21 10:30:00,11.489999771118164,11.949999809265137,11.130000114440918,11.859999656677246,10171284
2025-02-21 11:30:00,11.850000381469727,11.899999618530273,11.279999732971191,11.420000076293945,5081843
2025-02-21 12:30:00,11.425000190734863,11.425000190734863,10.753299713134766,10.800000190734863,6363297
2025-02-21 13:30:00,10.805000305175781,11.069999694824219,10.716699600219727,10.770999908447266,5699497
2025-02-21 14:30:00,10.779999732971191,10.875,10.604999542236328,10.664999961853027,3417722
2025-02-21 15:30:00,10.664999961853027,10.765000343322754,10.539999961853027,10.640000343322754,3774659
2025-02-24 09:30:00,10.470000267028809,10.489999771118164,8.600000381469727,8.885000228881836,19338527
2025-02-24 10:30:00,8.890000343322754,9.0600004196167,8.695899963378906,8.890000343322754,5838454
2025-02-24 11:30:00,8.895000457763672,9.140000343322754,8.860099792480469,9.135000228881836,4150219
2025-02-24 12:30:00,9.140000343322754,9.494999885559082,9.045000076293945,9.432999610900879,4696894
2025-02-24 13:30:00,9.4350004196167,9.520000457763672,9.170000076293945,9.265000343322754,3883904
2025-02-24 14:30:00,9.255000114440918,9.3100004196167,8.979999542236328,9.024999618530273,3292622
2025-02-24 15:30:00,9.024999618530273,9.199999809265137,8.979999542236328,9.0,3392244
2025-02-25 09:30:00,8.6850004196167,8.6850004196167,7.440000057220459,7.460000038146973,14172800
2025-02-25 10:30:00,7.46019983291626,7.71999979019165,7.409999847412109,7.475900173187256,11669663
2025-02-25 11:30:00,7.465000152587891,7.840000152587891,7.400000095367432,7.764999866485596,7467858
2025-02-25 12:30:00,7.764999866485596,8.010000228881836,7.764999866485596,7.909999847412109,10265525
2025-02-25 13:30:00,7.920000076293945,8.15999984741211,7.849999904632568,7.900100231170654,5650334
2025-02-25 14:30:00,7.900000095367432,8.149999618530273,7.869999885559082,8.095000267028809,4292614
2025-02-25 15:30:00,8.095000267028809,8.149999618530273,7.809999942779541,7.894999980926514,3807227
2025-02-26 09:30:00,8.050000190734863,8.574999809265137,7.900000095367432,8.225000381469727,9820102
2025-02-26 10:30:00,8.22920036315918,8.36989974975586,8.170000076293945,8.245100021362305,4270739
2025-02-26 11:30:00,8.25,8.300000190734863,8.114999771118164,8.154999732971191,3820063
2025-02-26 12:30:00,8.149999618530273,8.170000076293945,7.850100040435791,7.869900226593018,3889597
2025-02-26 13:30:00,7.8632001876831055,8.135000228881836,7.860000133514404,8.095000267028809,3761340
2025-02-26 14:30:00,8.09000015258789,8.210000038146973,7.940000057220459,8.005000114440918,3888065
2025-02-26 15:30:00,8.003199577331543,8.149999618530273,7.989999771118164,8.109999656677246,2703780
2025-02-27 09:30:00,8.59000015258789,8.899999618530273,7.800000190734863,8.281399726867676,10303216
2025-02-27 10:30:00,8.279999732971191,8.699999809265137,8.180000305175781,8.539999961853027,9022992
2025-02-27 11:30:00,8.529999732971191,8.675000190734863,8.210000038146973,8.375,8714781
2025-02-27 12:30:00,8.380000114440918,8.550000190734863,8.305000305175781,8.475000381469727,6975187
2025-02-27 13:30:00,8.479999542236328,8.5600004196167,8.119999885559082,8.124899864196777,3758080
2025-02-27 14:30:00,8.120800018310547,8.129899978637695,7.860000133514404,7.864999771118164,5339100
2025-02-27 15:30:00,7.869999885559082,7.940000057220459,7.829999923706055,7.841000080108643,3130091
2025-02-28 09:30:00,7.519999980926514,8.0600004196167,7.510000228881836,8.055000305175781,7907563
2025-02-28 10:30:00,8.050000190734863,8.069999694824219,7.650000095367432,7.687600135803223,8016430
2025-02-28 11:30:00,7.679999828338623,7.989999771118164,7.659999847412109,7.920000076293945,6673194
2025-02-28 12:30:00,7.920000076293945,7.9232001304626465,7.429999828338623,7.534999847412109,6861182
2025-02-28 13:30:00,7.534900188446045,7.769999980926514,7.5,7.755000114440918,6381277
2025-02-28 14:30:00,7.755000114440918,7.949999809265137,7.75,7.829999923706055,4019647
2025-02-28 15:30:00,7.829899787902832,8.0,7.780099868774414,8.0,3670845
2025-03-03 09:30:00,8.274999618530273,8.40999984741211,7.510000228881836,7.649899959564209,9287972
2025-03-03 10:30:00,7.639999866485596,7.815000057220459,7.574999809265137,7.574999809265137,3927752
2025-03-03 11:30:00,7.579999923706055,7.590000152587891,7.440000057220459,7.534999847412109,5941182
2025-03-03 12:30:00,7.539999961853027,7.59499979019165,7.030099868774414,7.04010009765625,6670021
2025-03-03 13:30:00,7.045000076293945,7.195000171661377,7.039999961853027,7.105000019073486,2886285
2025-03-03 14:30:00,7.105000019073486,7.219900131225586,6.849999904632568,6.888800144195557,4607405
2025-03-03 15:30:00,6.889999866485596,6.949999809265137,6.809999942779541,6.873199939727783,3174957
2025-03-04 09:30:00,6.559999942779541,6.787700176239014,6.300000190734863,6.420000076293945,8117180
2025-03-04 10:30:00,6.425000190734863,6.549900054931641,6.389999866485596,6.40500020980835,2833380
2025-03-04 11:30:00,6.40500020980835,6.815000057220459,6.40500020980835,6.764999866485596,3223636
2025-03-04 12:30:00,6.760000228881836,7.070000171661377,6.714600086212158,6.974999904632568,4154758
2025-03-04 13:30:00,6.96999979019165,7.284999847412109,6.943299770355225,7.202300071716309,2679007
2025-03-04 14:30:00,7.2058000564575195,7.249899864196777,7.099999904632568,7.125,2714080
2025-03-04 15:30:00,7.119999885559082,7.120100021362305,6.829999923706055,6.929999828338623,3299319
2025-03-05 09:30:00,7.019999980926514,7.110000133514404,6.800000190734863,6.878799915313721,5480918
2025-03-05 10:30:00,6.880000114440918,7.130000114440918,6.860099792480469,6.964399814605713,2704298
2025-03-05 11:30:00,6.965000152587891,7.329999923706055,6.90500020980835,7.29010009765625,4026930
2025-03-05 12:30:00,7.295000076293945,7.449999809265137,7.239999771118164,7.324999809265137,3795700
2025-03-05 13:30:00,7.320000171661377,7.650000095367432,7.28000020980835,7.565000057220459,3301450
2025-03-05 14:30:00,7.570000171661377,7.664999961853027,7.53000020980835,7.621600151062012,2024821
2025-03-05 15:30:00,7.619999885559082,7.730000019073486,7.599999904632568,7.690000057220459,2007875
2025-03-06 09:30:00,7.289999961853027,7.440000057220459,7.019999980926514,7.369999885559082,5349084
2025-03-06 10:30:00,7.364999771118164,7.550000190734863,7.28000020980835,7.474999904632568,3514879
2025-03-06 11:30:00,7.46999979019165,7.534999847412109,7.170000076293945,7.25,3424410
2025-03-06 12:30:00,7.239999771118164,7.28000020980835,7.110000133514404,7.15500020980835,2225024
2025-03-06 13:30:00,7.15500020980835,7.179999828338623,6.960000038146973,6.974999904632568,2407741
2025-03-06 14:30:00,6.971399784088135,7.25,6.954999923706055,7.074999809265137,2967868
2025-03-06 15:30:00,7.074999809265137,7.135000228881836,6.980000019073486,7.0,2534086
2025-03-07 09:30:00,6.920000076293945,7.216800212860107,6.849999904632568,7.033299922943115,5104203
2025-03-07 10:30:00,7.035399913787842,7.099999904632568,6.744999885559082,6.754499912261963,3532475
2025-03-07 11:30:00,6.760000228881836,6.949999809265137,6.699999809265137,6.934999942779541,2725406
2025-03-07 12:30:00,6.929999828338623,7.28000020980835,6.889999866485596,7.125,3388750
2025-03-07 13:30:00,7.125,7.329999923706055,7.100299835205078,7.272900104522705,1957837
2025-03-07 14:30:00,7.275000095367432,7.320000171661377,7.170000076293945,7.260000228881836,2340173
2025-03-07 15:30:00,7.260000228881836,7.366799831390381,7.215000152587891,7.269999980926514,2195621
2025-03-10 09:30:00,6.900000095367432,7.010300159454346,6.590000152587891,6.599999904632568,5102642
2025-03-10 10:30:00,6.600800037384033,6.737800121307373,6.53000020980835,6.724999904632568,2718458
2025-03-10 11:30:00,6.724999904632568,6.869999885559082,6.65500020980835,6.695000171661377,1832188
2025-03-10 12:30:00,6.699100017547607,6.730000019073486,6.224999904632568,6.271999835968018,3424831
2025-03-10 13:30:00,6.275000095367432,6.28000020980835,5.970099925994873,6.09499979019165,5160216
2025-03-10 14:30:00,6.099999904632568,6.239999771118164,6.010000228881836,6.20989990234375,2879643
2025-03-10 15:30:00,6.201099872589111,6.329999923706055,6.201099872589111,6.235000133514404,2511249
2025-03-11 09:30:00,6.309999942779541,6.46999979019165,6.059999942779541,6.079999923706055,4530642
2025-03-11 10:30:00,6.079999923706055,6.289999961853027,6.010000228881836,6.255000114440918,2485571
2025-03-11 11:30:00,6.255000114440918,6.389999866485596,6.199999809265137,6.224999904632568,2135642
2025-03-11 12:30:00,6.230000019073486,6.264999866485596,6.070000171661377,6.074999809265137,944321
2025-03-11 13:30:00,6.074999809265137,6.377099990844727,6.054999828338623,6.329999923706055,2244516
2025-03-11 14:30:00,6.329999923706055,6.440000057220459,6.301199913024902,6.380000114440918,2117252
2025-03-11 15:30:00,6.375,6.429999828338623,6.364999771118164,6.375,1398401
2025-03-12 09:30:00,6.730000019073486,6.820000171661377,6.329999923706055,6.375,4422562
2025-03-12 10:30:00,6.369999885559082,6.409999847412109,6.170000076293945,6.275000095367432,2787158
2025-03-12 11:30:00,6.28000020980835,6.635000228881836,6.269999980926514,6.590000152587891,2667061
2025-03-12 12:30:00,6.590000152587891,6.68779993057251,6.505000114440918,6.585000038146973,3120671
2025-03-12 13:30:00,6.585000038146973,6.670000076293945,6.510000228881836,6.639900207519531,2277475
2025-03-12 14:30:00,6.639999866485596,6.730000019073486,6.610000133514404,6.644999980926514,2037121
2025-03-12 15:30:00,6.644999980926514,6.670000076293945,6.561299800872803,6.605000019073486,1687797
2025-03-13 09:30:00,6.599999904632568,6.650000095367432,6.272500038146973,6.509900093078613,3154964
2025-03-13 10:30:00,6.510000228881836,6.579999923706055,6.320000171661377,6.349999904632568,2529962
2025-03-13 11:30:00,6.346499919891357,6.375,6.28000020980835,6.302199840545654,1347221
2025-03-13 12:30:00,6.300000190734863,6.360000133514404,6.159999847412109,6.204999923706055,2149101
2025-03-13 13:30:00,6.199999809265137,6.380000114440918,6.195000171661377,6.375,1131470
2025-03-13 14:30:00,6.380000114440918,6.420000076293945,6.310100078582764,6.335000038146973,1778113
2025-03-13 15:30:00,6.335000038146973,6.369999885559082,6.260000228881836,6.269999980926514,1025838
2025-03-14 09:30:00,6.480000019073486,6.795000076293945,6.480000019073486,6.710000038146973,4514867
2025-03-14 10:30:00,6.715000152587891,7.034999847412109,6.710000038146973,6.979899883270264,4469043
2025-03-14 11:30:00,6.975100040435791,7.050000190734863,6.900000095367432,6.910099983215332,2497714
2025-03-14 12:30:00,6.914999961853027,7.010000228881836,6.889999866485596,6.894999980926514,1721015
2025-03-14 13:30:00,6.894999980926514,6.9274001121521,6.829999923706055,6.889999866485596,1476488
2025-03-14 14:30:00,6.885000228881836,6.980000019073486,6.880000114440918,6.949900150299072,1398674
2025-03-14 15:30:00,6.949699878692627,7.039999961853027,6.929999828338623,7.010000228881836,2155347
2025-03-17 09:30:00,7.045000076293945,7.340000152587891,6.980000019073486,7.005000114440918,3817295
2025-03-17 10:30:00,7.0,7.239999771118164,6.980000019073486,7.1082000732421875,2248550
2025-03-17 11:30:00,7.105000019073486,7.210000038146973,7.03000020980835,7.044099807739258,1652239
2025-03-17 12:30:00,7.048999786376953,7.230000019073486,7.039999961853027,7.179500102996826,1469318
2025-03-17 13:30:00,7.179999828338623,7.349999904632568,7.150000095367432,7.340000152587891,1532779
2025-03-17 14:30:00,7.335000038146973,7.449999809265137,7.320000171661377,7.335000038146973,1995613
2025-03-17 15:30:00,7.335000038146973,7.369999885559082,7.300000190734863,7.329999923706055,1413388
2025-03-18 09:30:00,7.139999866485596,7.269999980926514,7.0,7.125,3251139
2025-03-18 10:30:00,7.130000114440918,7.159999847412109,7.0,7.114999771118164,1617184
2025-03-18 11:30:00,7.110000133514404,7.244999885559082,7.034900188446045,7.235000133514404,1742531
2025-03-18 12:30:00,7.239999771118164,7.329999923706055,7.21999979019165,7.25,2729424
2025-03-18 13:30:00,7.25,7.28000020980835,7.065000057220459,7.090700149536133,2031850
2025-03-18 14:30:00,7.09499979019165,7.207300186157227,7.070000171661377,7.074999809265137,2632424
2025-03-18 15:30:00,7.079999923706055,7.09499979019165,6.980000019073486,7.0,2863687
2025-03-19 09:30:00,7.050000190734863,7.179999828338623,7.0,7.054800033569336,2644332
2025-03-19 10:30:00,7.059899806976318,7.199999809265137,7.03000020980835,7.139999866485596,1658247
2025-03-19 11:30:00,7.144999980926514,7.199999809265137,7.039999961853027,7.088600158691406,3051555
2025-03-19 12:30:00,7.085000038146973,7.099999904632568,7.010000228881836,7.028800010681152,1939622
2025-03-19 13:30:00,7.025000095367432,7.269999980926514,6.949999809265137,7.119999885559082,3044969
2025-03-19 14:30:00,7.119999885559082,7.380000114440918,7.110000133514404,7.170000076293945,4756371
2025-03-19 15:30:00,7.170000076293945,7.277200222015381,7.170000076293945,7.260000228881836,1772121
2025-03-20 09:30:00,7.139999866485596,7.418900012969971,7.120100021362305,7.349999904632568,2607543
2025-03-20 10:30:00,7.360000133514404,7.53000020980835,7.29010009765625,7.514500141143799,4263845
2025-03-20 11:30:00,7.489999771118164,7.489999771118164,7.239999771118164,7.264999866485596,3469675
2025-03-20 12:30:00,7.26609992980957,7.329400062561035,7.170000076293945,7.180500030517578,1767890
2025-03-20 13:30:00,7.184999942779541,7.300000190734863,7.179999828338623,7.188399791717529,1035843
2025-03-20 14:30:00,7.182499885559082,7.265500068664551,7.170000076293945,7.195000171661377,1894131
2025-03-20 15:30:00,7.195000171661377,7.329999923706055,7.195000171661377,7.269999980926514,1469231
2025-03-21 09:30:00,7.119999885559082,7.198800086975098,6.989999771118164,7.085000038146973,2745552
2025-03-21 10:30:00,7.085000038146973,7.144999980926514,7.019999980926514,7.019999980926514,1885447
2025-03-21 11:30:00,7.025000095367432,7.224999904632568,7.0,7.179999828338623,3190926
2025-03-21 12:30:00,7.190000057220459,7.289999961853027,7.065000057220459,7.079999923706055,2790967
2025-03-21 13:30:00,7.070000171661377,7.139699935913086,7.050000190734863,7.065000057220459,2032743
2025-03-21 14:30:00,7.065000057220459,7.150000095367432,7.050000190734863,7.074999809265137,1552739
2025-03-21 15:30:00,7.079999923706055,7.135000228881836,7.050000190734863,7.070000171661377,1616568
2025-03-24 09:30:00,7.300000190734863,7.59499979019165,7.300000190734863,7.579999923706055,4550229
2025-03-24 10:30:00,7.579899787902832,7.755000114440918,7.489999771118164,7.71999979019165,4092767
2025-03-24 11:30:00,7.71999979019165,7.889999866485596,7.690000057220459,7.804999828338623,2966977
2025-03-24 12:30:00,7.800000190734863,7.889999866485596,7.76200008392334,7.864999771118164,2149954
2025-03-24 13:30:00,7.868299961090088,7.980000019073486,7.84499979019165,7.880000114440918,2459233
2025-03-24 14:30:00,7.884099960327148,7.96999979019165,7.829999923706055,7.914999961853027,2737730
2025-03-24 15:30:00,7.914999961853027,8.039999961853027,7.902900218963623,7.974999904632568,2695806
2025-03-25 09:30:00,8.0,8.069999694824219,7.664999961853027,7.744900226593018,5188089
2025-03-25 10:30:00,7.75,7.894999980926514,7.699999809265137,7.715000152587891,3736280
2025-03-25 11:30:00,7.718299865722656,7.739999771118164,7.650000095367432,7.675000190734863,4489741
2025-03-25 12:30:00,7.679699897766113,7.989999771118164,7.550000190734863,7.550099849700928,3083120
2025-03-25 13:30:00,7.554999828338623,7.619900226593018,7.539999961853027,7.554999828338623,1787848
2025-03-25 14:30:00,7.559999942779541,7.570000171661377,7.460000038146973,7.46999979019165,2193077
2025-03-25 15:30:00,7.474999904632568,7.5,7.400100231170654,7.429999828338623,2166045
2025-03-26 09:30:00,7.369999885559082,7.369999885559082,6.690000057220459,6.815000057220459,10278402
2025-03-26 10:30:00,6.815000057220459,6.880000114440918,6.534999847412109,6.599899768829346,5212542
2025-03-26 11:30:00,6.599899768829346,6.650000095367432,6.5644001960754395,6.635000228881836,4020354
2025-03-26 12:30:00,6.635000228881836,6.710000038146973,6.560100078582764,6.614999771118164,2895584
2025-03-26 13:30:00,6.614999771118164,6.639900207519531,6.559999942779541,6.635000228881836,2311580
2025-03-26 14:30:00,6.632400035858154,6.678899765014648,6.489999771118164,6.550000190734863,4736319
2025-03-26 15:30:00,6.545000076293945,6.559999942779541,6.5,6.525000095367432,2113876
2025-03-27 09:30:00,6.360000133514404,6.409999847412109,6.110099792480469,6.349100112915039,7316562
2025-03-27 10:30:00,6.349999904632568,6.4456000328063965,6.300099849700928,6.304999828338623,2801948
2025-03-27 11:30:00,6.304999828338623,6.340000152587891,6.190100193023682,6.277200222015381,3328400
2025-03-27 12:30:00,6.275000095367432,6.299900054931641,6.150000095367432,6.150100231170654,1990225
2025-03-27 13:30:00,6.15500020980835,6.159999847412109,6.099999904632568,6.114999771118164,3515949
2025-03-27 14:30:00,6.111499786376953,6.210000038146973,6.061100006103516,6.184999942779541,4531117
2025-03-27 15:30:00,6.184999942779541,6.190000057220459,6.090000152587891,6.099999904632568,2477415
2025-03-28 09:30:00,6.0,6.070000171661377,5.599999904632568,5.639999866485596,9006754
2025-03-28 10:30:00,5.635000228881836,5.779900074005127,5.545000076293945,5.735000133514404,3703628
2025-03-28 11:30:00,5.733099937438965,5.758200168609619,5.570000171661377,5.587500095367432,2168786
2025-03-28 12:30:00,5.590000152587891,5.650000095367432,5.480100154876709,5.533199787139893,2783392
2025-03-28 13:30:00,5.539999961853027,5.679999828338623,5.519999980926514,5.635000228881836,2204982
2025-03-28 14:30:00,5.635000228881836,5.659999847412109,5.603000164031982,5.630000114440918,1477624
2025-03-28 15:30:00,5.63129997253418,5.739999771118164,5.599999904632568,5.71999979019165,2899969
2025-03-31 09:30:00,5.315000057220459,5.53000020980835,5.28000020980835,5.375,4492825
2025-03-31 10:30:00,5.380000114440918,5.53000020980835,5.375,5.494999885559082,1741321
2025-03-31 11:30:00,5.497900009155273,5.628600120544434,5.46999979019165,5.625,1528140
2025-03-31 12:30:00,5.625,5.627999782562256,5.449999809265137,5.465000152587891,1590323
2025-03-31 13:30:00,5.469799995422363,5.5,5.429999828338623,5.485099792480469,1249429
2025-03-31 14:30:00,5.485000133514404,5.599999904632568,5.46999979019165,5.565000057220459,1798606
2025-03-31 15:30:00,5.565000057220459,5.650000095367432,5.550300121307373,5.619999885559082,2175165
2025-04-01 09:30:00,5.619999885559082,5.630000114440918,5.420000076293945,5.565000057220459,3333189
2025-04-01 10:30:00,5.561699867248535,5.96999979019165,5.550000190734863,5.965000152587891,4119828
2025-04-01 11:30:00,5.965000152587891,6.150000095367432,5.929999828338623,6.010000228881836,5360973
2025-04-01 12:30:00,6.012700080871582,6.059999942779541,5.900000095367432,5.909999847412109,3368264
2025-04-01 13:30:00,5.90500020980835,5.969099998474121,5.739999771118164,5.768799781799316,2182936
2025-04-01 14:30:00,5.768099784851074,6.0,5.755000114440918,5.943699836730957,4354371
2025-04-01 15:30:00,5.945000171661377,6.099999904632568,5.920000076293945,6.099999904632568,3529120
2025-04-02 09:30:00,5.880000114440918,6.380000114440918,5.860000133514404,6.355000019073486,6927917
2025-04-02 10:30:00,6.355500221252441,6.454999923706055,6.28000020980835,6.400000095367432,5410434
2025-04-02 11:30:00,6.389999866485596,6.46999979019165,6.340000152587891,6.364999771118164,3126215
2025-04-02 12:30:00,6.368000030517578,6.46999979019165,6.090000152587891,6.418399810791016,2161813
2025-04-02 13:30:00,6.409999847412109,6.420000076293945,6.090000152587891,6.179999828338623,2656765
2025-04-02 14:30:00,6.170000076293945,6.320000171661377,6.135000228881836,6.178899765014648,3106075
2025-04-02 15:30:00,6.159999847412109,6.320000171661377,6.15500020980835,6.260000228881836,2071113
2025-04-03 09:30:00,5.599999904632568,5.940000057220459,5.590000152587891,5.889999866485596,5883045
2025-04-03 10:30:00,5.885000228881836,5.898799896240234,5.620100021362305,5.715000152587891,3638794
2025-04-03 11:30:00,5.71999979019165,5.846499919891357,5.712500095367432,5.84499979019165,1992544
2025-04-03 12:30:00,5.840099811553955,5.849999904632568,5.710000038146973,5.724999904632568,916834
2025-04-03 13:30:00,5.724999904632568,5.799900054931641,5.65500020980835,5.664999961853027,922870
2025-04-03 14:30:00,5.664999961853027,5.744999885559082,5.640100002288818,5.661900043487549,1334157
2025-04-03 15:30:00,5.664999961853027,5.719900131225586,5.639999866485596,5.664999961853027,1020081
2025-04-04 09:30:00,5.400000095367432,5.525300025939941,4.815000057220459,4.815000057220459,7436928
2025-04-04 10:30:00,4.820000171661377,5.099999904632568,4.580100059509277,4.885000228881836,6475559
2025-04-04 11:30:00,4.889500141143799,5.018700122833252,4.750100135803223,4.809899806976318,3991793
2025-04-04 12:30:00,4.804999828338623,4.934999942779541,4.730100154876709,4.824999809265137,2559600
2025-04-04 13:30:00,4.824999809265137,4.980000019073486,4.789999961853027,4.824999809265137,3895420
2025-04-04 14:30:00,4.825799942016602,4.849999904632568,4.739999771118164,4.824999809265137,4603338
2025-04-04 15:30:00,4.820000171661377,4.980000019073486,4.820000171661377,4.920000076293945,3541263
2025-04-07 09:30:00,4.400000095367432,5.53000020980835,4.320000171661377,4.995299816131592,8422243
2025-04-07 10:30:00,4.974999904632568,5.284999847412109,4.855000019073486,4.875,7382761
2025-04-07 11:30:00,4.880000114440918,5.144999980926514,4.880000114440918,5.059899806976318,2335609
2025-04-07 12:30:00,5.054999828338623,5.215000152587891,4.929999828338623,5.204999923706055,1925129
2025-04-07 13:30:00,5.199999809265137,5.289999961853027,5.090099811553955,5.090099811553955,2318093
2025-04-07 14:30:00,5.09499979019165,5.21999979019165,5.070000171661377,5.135000228881836,4086500
2025-04-07 15:30:00,5.135000228881836,5.260000228881836,5.070000171661377,5.255000114440918,3670418
2025-04-08 09:30:00,5.744999885559082,5.760000228881836,5.450099945068359,5.54010009765625,5746307
2025-04-08 10:30:00,5.545000076293945,5.574999809265137,5.380000114440918,5.380000114440918,2793082
2025-04-08 11:30:00,5.375,5.449999809265137,5.210000038146973,5.249000072479248,3009627
2025-04-08 12:30:00,5.244999885559082,5.264999866485596,5.010000228881836,5.025000095367432,2733708
2025-04-08 13:30:00,5.021200180053711,5.210000038146973,5.010000228881836,5.09499979019165,1591191
2025-04-08 14:30:00,5.09499979019165,5.260000228881836,4.920000076293945,4.972499847412109,1902058
2025-04-08 15:30:00,4.96999979019165,5.079999923706055,4.889999866485596,5.074999809265137,1610770
2025-04-09 09:30:00,5.050000190734863,5.179999828338623,4.774899959564209,4.835000038146973,5335027
2025-04-09 10:30:00,4.840000152587891,4.899199962615967,4.630000114440918,4.695000171661377,3537625
2025-04-09 11:30:00,4.695000171661377,4.730000019073486,4.579999923706055,4.639999866485596,3504415
2025-04-09 12:30:00,4.644999980926514,5.309999942779541,4.605000019073486,5.09499979019165,5832209
2025-04-09 13:30:00,5.099999904632568,5.679999828338623,5.050000190734863,5.625,8439728
2025-04-09 14:30:00,5.628499984741211,5.659999847412109,5.335000038146973,5.59499979019165,6809109
2025-04-09 15:30:00,5.599999904632568,5.650000095367432,5.4542999267578125,5.519999980926514,2972619
2025-04-10 09:30:00,5.298999786376953,5.320000171661377,5.010000228881836,5.150000095367432,4952634
2025-04-10 10:30:00,5.159999847412109,5.329999923706055,5.159999847412109,5.21999979019165,2263281
2025-04-10 11:30:00,5.21999979019165,5.28000020980835,5.100100040435791,5.139999866485596,2612070
2025-04-10 12:30:00,5.139999866485596,5.309999942779541,5.110000133514404,5.210100173950195,2113821
2025-04-10 13:30:00,5.210000038146973,5.369999885559082,5.179999828338623,5.364299774169922,3052956
2025-04-10 14:30:00,5.364999771118164,5.394999980926514,5.090000152587891,5.090000152587891,2197868
2025-04-10 15:30:00,5.090000152587891,5.170000076293945,5.03000020980835,5.119999885559082,2809391
2025-04-11 09:30:00,5.150000095367432,5.340000152587891,5.050000190734863,5.119999885559082,4076144
2025-04-11 10:30:00,5.125,5.210000038146973,5.059999942779541,5.090000152587891,1471611
