trade_date,open,high,low,close,volume
2024-10-03,21.360000610351562,21.790000915527344,21.110000610351562,21.200000762939453,4665800
2024-10-04,21.479999542236328,21.969999313354492,21.290000915527344,21.399999618530273,5286200
2024-10-07,21.350000381469727,21.530000686645508,20.809999465942383,20.899999618530273,5988000
2024-10-08,20.899999618530273,21.270000457763672,20.530000686645508,20.709999084472656,4840500
2024-10-09,20.5,20.739999771118164,20.299999237060547,20.5,3914000
2024-10-10,20.469999313354492,21.049999237060547,20.3799991607666,20.90999984741211,4180800
2024-10-11,20.65999984741211,21.219999313354492,20.65999984741211,20.829999923706055,3931600
2024-10-14,20.75,21.670000076293945,20.459999084472656,21.329999923706055,6636600
2024-10-15,21.450000762939453,21.68000030517578,20.979999542236328,21.270000457763672,4851900
2024-10-16,21.1299991607666,21.75,21.030000686645508,21.65999984741211,4264600
2024-10-17,21.5,21.65999984741211,21.229999542236328,21.40999984741211,3015300
2024-10-18,21.40999984741211,21.610000610351562,20.979999542236328,21.219999313354492,5302200
2024-10-21,21.100000381469727,21.219999313354492,20.65999984741211,20.700000762939453,3956500
2024-10-22,20.6200008392334,20.940000534057617,20.43000030517578,20.93000030517578,3232300
2024-10-23,20.729999542236328,20.979999542236328,20.350000381469727,20.540000915527344,2945000
2024-10-24,20.6299991607666,20.84000015258789,20.479999542236328,20.6299991607666,2682300
2024-10-25,20.649999618530273,21.43000030517578,20.540000915527344,20.56999969482422,5989000
2024-10-28,20.84000015258789,22.770000457763672,20.729999542236328,22.729999542236328,13641200
2024-10-29,22.700000762939453,23.200000762939453,22.09000015258789,22.68000030517578,10078100
2024-10-30,23.399999618530273,24.540000915527344,22.75,23.280000686645508,12383600
2024-10-31,22.829999923706055,23.030000686645508,22.049999237060547,22.18000030517578,5594500
2024-11-01,22.399999618530273,23.049999237060547,22.079999923706055,22.40999984741211,4744500
2024-11-04,22.200000762939453,22.649999618530273,21.8799991607666,22.329999923706055,4300200
2024-11-05,22.31999969482422,23.200000762939453,22.270000457763672,22.989999771118164,5858400
2024-11-06,23.309999465942383,23.81999969482422,22.899999618530273,23.100000381469727,6648000
2024-11-07,23.06999969482422,23.65999984741211,22.809999465942383,23.450000762939453,5554400
2024-11-08,23.440000534057617,25.389999389648438,23.239999771118164,24.8799991607666,15908600
2024-11-11,25.260000228881836,28.049999237060547,24.6299991607666,27.260000228881836,26633000
2024-11-12,26.059999465942383,27.100000381469727,24.950000762939453,26.84000015258789,18972700
2024-11-13,26.260000228881836,28.219999313354492,26.219999313354492,26.459999084472656,18490300
2024-11-14,27.170000076293945,28.280000686645508,26.719999313354492,27.3700008392334,16502000
2024-11-15,28.079999923706055,28.59000015258789,26.31999969482422,26.59000015258789,16451800
2024-11-18,26.649999618530273,27.15999984741211,25.850000381469727,26.440000534057617,8494900
2024-11-19,25.889999389648438,27.600000381469727,25.709999084472656,27.56999969482422,8698600
2024-11-20,27.260000228881836,29.799999237060547,27.260000228881836,28.450000762939453,22089700
2024-11-21,29.09000015258789,29.170000076293945,27.18000030517578,27.81999969482422,10587200
2024-11-22,27.8799991607666,28.459999084472656,27.420000076293945,27.899999618530273,7975700
2024-11-25,28.049999237060547,29.770000457763672,27.959999084472656,29.670000076293945,13090400
2024-11-26,29.399999618530273,32.119998931884766,28.780000686645508,30.329999923706055,24657300
2024-11-27,30.799999237060547,31.549999237060547,30.510000228881836,30.889999389648438,12895100
2024-11-29,31.010000228881836,31.079999923706055,28.850000381469727,29.049999237060547,10473700
2024-12-02,28.959999084472656,29.3700008392334,26.75,27.270000457763672,13576600
2024-12-03,26.549999237060547,27.59000015258789,26.489999771118164,27.440000534057617,6009900
2024-12-04,27.06999969482422,27.829999923706055,26.6299991607666,27.030000686645508,6387500
2024-12-05,27.0,30.8700008392334,26.149999618530273,28.6299991607666,40704900
2024-12-06,29.1200008392334,29.350000381469727,28.110000610351562,29.059999465942383,15161400
2024-12-09,29.0,29.860000610351562,27.739999771118164,27.93000030517578,11495400
2024-12-10,27.8799991607666,28.389999389648438,26.850000381469727,26.93000030517578,18209400
2024-12-11,27.75,30.15999984741211,27.510000228881836,28.969999313354492,20485000
2024-12-12,28.899999618530273,29.65999984741211,28.579999923706055,28.75,8855700
2024-12-13,28.700000762939453,28.860000610351562,27.920000076293945,27.989999771118164,6581600
2024-12-16,27.700000762939453,29.59000015258789,27.270000457763672,29.440000534057617,8700000
2024-12-17,29.639999389648438,31.8799991607666,29.639999389648438,31.260000228881836,19948100
2024-12-18,31.100000381469727,31.700000762939453,28.34000015258789,28.549999237060547,13947300
2024-12-19,29.15999984741211,30.600000381469727,28.81999969482422,29.0,10338200
2024-12-20,28.540000915527344,30.520000457763672,28.309999465942383,29.81999969482422,19606700
2024-12-23,29.81999969482422,31.110000610351562,29.780000686645508,30.899999618530273,8226500
2024-12-24,31.0,31.59000015258789,30.579999923706055,31.139999389648438,5523500
2024-12-26,32.619998931884766,34.369998931884766,31.600000381469727,32.9900016784668,20432900
2024-12-27,32.38999938964844,33.04999923706055,30.729999542236328,32.20000076293945,10141700
2024-12-30,31.799999237060547,32.880001068115234,31.610000610351562,32.0099983215332,9593100
2024-12-31,32.060001373291016,32.439998626708984,31.100000381469727,31.34000015258789,7395300
2025-01-02,31.84000015258789,32.04999923706055,30.3700008392334,30.65999984741211,7979700
2025-01-03,30.799999237060547,32.13999938964844,30.56999969482422,31.649999618530273,7461800
2025-01-06,31.700000762939453,33.4900016784668,30.760000228881836,32.81999969482422,12609400
2025-01-07,32.79999923706055,34.400001525878906,31.709999084472656,33.369998931884766,13360700
2025-01-08,32.970001220703125,33.369998931884766,32.40999984741211,32.959999084472656,6320000
2025-01-10,32.5,32.939998626708984,31.399999618530273,32.310001373291016,7068200
2025-01-13,31.600000381469727,31.799999237060547,30.899999618530273,31.020000457763672,5567000
2025-01-14,31.260000228881836,31.68000030517578,27.559999465942383,27.8799991607666,11796600
2025-01-15,28.899999618530273,29.329999923706055,27.84000015258789,27.959999084472656,6025400
2025-01-16,27.940000534057617,28.139999389648438,27.40999984741211,27.719999313354492,4432000
2025-01-17,27.610000610351562,28.790000915527344,27.020000457763672,27.510000228881836,8977500
2025-01-21,27.399999618530273,27.56999969482422,26.329999923706055,27.469999313354492,5867800
2025-01-22,27.360000610351562,28.020000457763672,27.299999237060547,27.649999618530273,5025400
2025-01-23,27.8799991607666,29.260000228881836,27.68000030517578,28.329999923706055,8828200
2025-01-24,28.299999237060547,28.670000076293945,27.6200008392334,27.770000457763672,4511600
2025-01-27,26.920000076293945,27.68000030517578,26.799999237060547,26.969999313354492,5060300
2025-01-28,27.0,27.59000015258789,26.649999618530273,27.459999084472656,3169900
2025-01-29,27.40999984741211,27.739999771118164,27.059999465942383,27.510000228881836,3220400
2025-01-30,27.84000015258789,28.229999542236328,27.709999084472656,27.989999771118164,3343900
2025-01-31,27.790000915527344,28.18000030517578,26.899999618530273,26.899999618530273,4472100
2025-02-03,25.56999969482422,26.540000915527344,25.5,25.889999389648438,5740500
2025-02-04,25.850000381469727,26.25,25.799999237060547,25.899999618530273,3353700
2025-02-05,25.700000762939453,25.809999465942383,24.899999618530273,24.93000030517578,4580200
2025-02-06,24.93000030517578,25.389999389648438,24.530000686645508,24.799999237060547,4349500
2025-02-07,24.899999618530273,25.020000457763672,24.600000381469727,24.729999542236328,3403300
2025-02-10,25.5,27.270000457763672,25.299999237060547,27.1200008392334,9694700
2025-02-11,26.850000381469727,27.760000228881836,26.469999313354492,26.559999465942383,7042700
2025-02-12,26.1200008392334,26.399999618530273,25.600000381469727,25.989999771118164,3999200
2025-02-13,25.75,26.399999618530273,25.75,26.34000015258789,8255300
2025-02-14,28.899999618530273,28.969999313354492,26.899999618530273,27.0,12142600
2025-02-18,27.030000686645508,27.59000015258789,26.65999984741211,26.969999313354492,5337800
2025-02-19,26.799999237060547,26.959999084472656,25.920000076293945,26.0,4382100
2025-02-20,25.799999237060547,27.450000762939453,25.760000228881836,27.040000915527344,7735200
2025-02-21,27.25,27.579999923706055,26.15999984741211,26.420000076293945,6130900
2025-02-24,26.34000015258789,26.389999389648438,24.950000762939453,25.0,5980000
2025-02-25,24.93000030517578,25.290000915527344,23.829999923706055,24.420000076293945,6551500
2025-02-26,24.540000915527344,25.209999084472656,24.450000762939453,24.610000610351562,3272500
2025-02-27,25.0,25.3700008392334,24.139999389648438,24.479999542236328,4590000
2025-02-28,24.329999923706055,25.100000381469727,24.200000762939453,25.040000915527344,4137100
2025-03-03,25.260000228881836,25.479999542236328,24.18000030517578,24.399999618530273,4291000
2025-03-04,23.770000457763672,24.860000610351562,23.440000534057617,24.299999237060547,5068700
2025-03-05,24.329999923706055,25.15999984741211,24.110000610351562,25.06999969482422,3282500
2025-03-06,24.739999771118164,25.010000228881836,24.049999237060547,24.200000762939453,3421400
2025-03-07,24.0,24.350000381469727,23.520000457763672,24.0,3464000
2025-03-10,23.440000534057617,23.579999923706055,22.260000228881836,22.420000076293945,6226900
2025-03-11,22.350000381469727,22.979999542236328,22.079999923706055,22.610000610351562,4226900
2025-03-12,22.950000762939453,23.239999771118164,21.889999389648438,21.989999771118164,3718200
2025-03-13,22.049999237060547,22.25,21.559999465942383,21.950000762939453,3829800
2025-03-14,22.290000915527344,23.149999618530273,22.290000915527344,23.049999237060547,3960500
2025-03-17,23.239999771118164,23.729999542236328,22.969999313354492,23.5,2899100
2025-03-18,23.290000915527344,23.6200008392334,23.139999389648438,23.299999237060547,2155800
2025-03-19,23.399999618530273,23.989999771118164,23.260000228881836,23.709999084472656,3032300
2025-03-20,23.649999618530273,24.1200008392334,23.510000228881836,23.510000228881836,1998200
2025-03-21,23.75,24.809999465942383,23.649999618530273,24.75,6893900
2025-03-24,25.350000381469727,25.829999923706055,25.149999618530273,25.610000610351562,5036000
2025-03-25,25.700000762939453,25.770000457763672,24.989999771118164,25.399999618530273,10106800
2025-03-26,28.84000015258789,29.799999237060547,27.31999969482422,28.360000610351562,52930500
2025-03-27,25.8700008392334,26.280000686645508,21.15999984741211,22.09000015258789,96733100
2025-03-28,21.889999389648438,22.790000915527344,21.700000762939453,21.729999542236328,44771700
2025-03-31,21.399999618530273,22.6299991607666,20.729999542236328,22.31999969482422,16147900
2025-04-01,22.760000228881836,23.25,21.950000762939453,22.610000610351562,14435300
2025-04-02,22.489999771118164,23.020000457763672,22.25,22.690000534057617,10965100
2025-04-03,21.600000381469727,21.780000686645508,21.079999923706055,21.100000381469727,11141900
2025-04-04,21.420000076293945,23.850000381469727,20.780000686645508,23.489999771118164,20608200
2025-04-07,22.600000381469727,25.020000457763672,22.399999618530273,24.290000915527344,17191900
2025-04-08,24.81999969482422,24.93000030517578,22.969999313354492,23.389999389648438,12062300
2025-04-09,23.030000686645508,25.459999084472656,23.030000686645508,25.399999618530273,17695900
2025-04-10,25.0,26.200000762939453,24.40999984741211,25.020000457763672,11545400
2025-04-11,25.5,26.440000534057617,25.25,26.399999618530273,10984100
2025-04-14,26.65999984741211,27.18000030517578,25.68000030517578,26.979999542236328,10628400
2025-04-15,26.8799991607666,27.3799991607666,26.6200008392334,26.700000762939453,6738100
2025-04-16,26.450000762939453,26.65999984741211,25.719999313354492,26.25,6292800
2025-04-17,26.209999084472656,27.190000534057617,26.170000076293945,26.780000686645508,7434800
2025-04-21,26.709999084472656,27.040000915527344,25.790000915527344,26.770000457763672,7690000
2025-04-22,26.989999771118164,27.940000534057617,26.8799991607666,27.799999237060547,11065900
2025-04-23,28.200000762939453,28.25,26.959999084472656,27.1200008392334,8862700
2025-04-24,27.100000381469727,27.579999923706055,26.84000015258789,27.079999923706055,6212100
2025-04-25,27.1299991607666,27.799999237060547,27.1299991607666,27.459999084472656,5853400
2025-04-28,27.399999618530273,27.59000015258789,26.979999542236328,27.59000015258789,6819300
2025-04-29,27.450000762939453,27.940000534057617,27.260000228881836,27.260000228881836,5394400
2025-04-30,26.899999618530273,27.93000030517578,26.790000915527344,27.860000610351562,6578100
2025-05-01,27.979999542236328,28.350000381469727,27.420000076293945,27.43000030517578,5693500
2025-05-02,27.700000762939453,27.920000076293945,27.149999618530273,27.479999542236328,5579900
2025-05-05,27.329999923706055,27.40999984741211,26.350000381469727,26.600000381469727,7132400
2025-05-06,26.440000534057617,26.5,25.670000076293945,26.040000915527344,5883800
2025-05-07,26.190000534057617,26.34000015258789,25.8799991607666,26.010000228881836,4364300
2025-05-08,26.299999237060547,26.989999771118164,26.18000030517578,26.780000686645508,6521700
2025-05-09,26.780000686645508,27.729999542236328,26.760000228881836,27.540000915527344,7795200
2025-05-12,28.059999465942383,28.18000030517578,27.290000915527344,28.049999237060547,7395200
2025-05-13,28.049999237060547,28.860000610351562,28.049999237060547,28.389999389648438,10365300
2025-05-14,28.479999542236328,29.389999389648438,28.299999237060547,28.729999542236328,14552300
2025-05-15,28.579999923706055,28.639999389648438,27.420000076293945,28.6299991607666,9364400
2025-05-16,28.610000610351562,29.059999465942383,28.299999237060547,28.450000762939453,6504400
2025-05-19,27.75,28.200000762939453,27.690000534057617,27.889999389648438,4223500
2025-05-20,27.889999389648438,28.780000686645508,27.850000381469727,28.510000228881836,4795100
2025-05-21,28.399999618530273,29.190000534057617,28.020000457763672,28.049999237060547,8762000
2025-05-22,28.549999237060547,31.0,28.489999771118164,30.860000610351562,21451000
2025-05-23,30.600000381469727,33.209999084472656,30.549999237060547,33.029998779296875,30477600
2025-05-27,33.970001220703125,35.7400016784668,33.630001068115234,35.0099983215332,33217800
2025-05-28,35.779998779296875,35.810001373291016,30.729999542236328,31.209999084472656,45300400
2025-05-29,31.170000076293945,31.350000381469727,29.31999969482422,29.56999969482422,15819000
2025-05-30,29.200000762939453,30.489999771118164,29.190000534057617,29.799999237060547,10227800
2025-06-02,29.8700008392334,30.8799991607666,29.729999542236328,30.639999389648438,7430700
2025-06-03,30.809999465942383,31.049999237060547,30.020000457763672,30.100000381469727,6086500
2025-06-04,29.899999618530273,30.969999313354492,29.34000015258789,29.950000762939453,7314000
2025-06-05,29.809999465942383,30.610000610351562,29.229999542236328,29.450000762939453,6322800
2025-06-06,29.68000030517578,30.0,29.520000457763672,29.579999923706055,4379300
2025-06-09,29.920000076293945,30.489999771118164,29.450000762939453,30.34000015258789,5836200
2025-06-10,30.540000915527344,30.600000381469727,29.65999984741211,30.149999618530273,11974400
2025-06-11,29.020000457763672,29.40999984741211,28.420000076293945,28.549999237060547,18039200
2025-06-12,23.56999969482422,24.299999237060547,21.540000915527344,22.139999389648438,172324500
2025-06-13,22.18000030517578,23.149999618530273,22.100000381469727,22.139999389648438,59849900
2025-06-16,22.770000457763672,23.459999084472656,22.40999984741211,23.31999969482422,31522700
2025-06-17,23.0,23.780000686645508,22.790000915527344,22.989999771118164,24797600
2025-06-18,23.06999969482422,23.950000762939453,22.93000030517578,23.440000534057617,14712100
2025-06-20,23.520000457763672,23.729999542236328,23.1299991607666,23.459999084472656,19994200
2025-06-23,23.030000686645508,23.329999923706055,22.450000762939453,22.81999969482422,12120500
2025-06-24,23.030000686645508,23.329999923706055,22.850000381469727,23.290000915527344,11660200
2025-06-25,23.3799991607666,23.690000534057617,23.049999237060547,23.549999237060547,9840700
2025-06-26,23.399999618530273,24.059999465942383,23.299999237060547,23.8799991607666,8778000
2025-06-27,23.989999771118164,24.260000228881836,23.459999084472656,23.59000015258789,11638200
2025-06-30,23.639999389648438,24.399999618530273,23.540000915527344,24.389999389648438,10439300
2025-07-01,24.149999618530273,24.5,23.68000030517578,23.68000030517578,8308000
2025-07-02,23.899999618530273,24.100000381469727,23.75,23.950000762939453,6428600
2025-07-03,23.850000381469727,24.15999984741211,23.489999771118164,23.59000015258789,5566300
2025-07-07,23.479999542236328,23.479999542236328,22.530000686645508,22.6200008392334,12873500
2025-07-08,22.709999084472656,22.950000762939453,22.579999923706055,22.75,7863600
2025-07-09,22.8799991607666,23.600000381469727,22.530000686645508,23.190000534057617,14641400
2025-07-10,23.040000915527344,23.329999923706055,23.010000228881836,23.100000381469727,5991000
2025-07-11,23.1299991607666,24.049999237060547,23.1299991607666,23.329999923706055,11454100
2025-07-14,23.440000534057617,23.84000015258789,23.389999389648438,23.700000762939453,7769600
2025-07-15,23.65999984741211,23.68000030517578,23.170000076293945,23.219999313354492,7321600
2025-07-16,23.399999618530273,23.850000381469727,23.309999465942383,23.68000030517578,7738300
2025-07-17,23.540000915527344,23.719999313354492,23.3799991607666,23.399999618530273,7307200
2025-07-18,23.459999084472656,23.510000228881836,23.1299991607666,23.280000686645508,6628400
2025-07-21,23.280000686645508,24.43000030517578,23.049999237060547,24.200000762939453,17718400
2025-07-22,24.139999389648438,24.84000015258789,23.530000686645508,24.260000228881836,12006300
2025-07-23,24.459999084472656,24.75,23.809999465942383,23.959999084472656,8305100
2025-07-24,23.889999389648438,23.940000534057617,23.459999084472656,23.530000686645508,6338100
2025-07-25,23.510000228881836,23.600000381469727,23.25,23.329999923706055,7090600
2025-07-28,23.350000381469727,23.559999465942383,22.950000762939453,22.979999542236328,11481900
2025-07-29,23.010000228881836,23.040000915527344,22.530000686645508,22.549999237060547,6078800
2025-07-30,22.59000015258789,22.790000915527344,22.270000457763672,22.450000762939453,7956600
2025-07-31,22.350000381469727,23.34000015258789,22.299999237060547,22.450000762939453,13749900
2025-08-01,22.31999969482422,22.610000610351562,21.920000076293945,22.100000381469727,7878400
2025-08-04,22.25,22.670000076293945,22.06999969482422,22.6299991607666,5059400
2025-08-05,22.5,23.049999237060547,22.459999084472656,22.809999465942383,4981400
2025-08-06,22.81999969482422,22.860000610351562,22.420000076293945,22.809999465942383,4825000
2025-08-07,22.799999237060547,23.1299991607666,22.489999771118164,22.649999618530273,4456300
2025-08-08,22.6299991607666,22.829999923706055,22.219999313354492,22.270000457763672,4833100
2025-08-11,22.290000915527344,22.809999465942383,22.290000915527344,22.40999984741211,5212500
2025-08-12,22.5,22.950000762939453,22.469999313354492,22.93000030517578,4854200
2025-08-13,22.950000762939453,23.209999084472656,22.809999465942383,23.020000457763672,5349300
2025-08-14,22.84000015258789,22.90999984741211,22.56999969482422,22.889999389648438,4780000
2025-08-15,22.940000534057617,23.020000457763672,22.670000076293945,22.940000534057617,4965600
2025-08-18,22.940000534057617,23.170000076293945,22.899999618530273,23.110000610351562,5107100
2025-08-19,23.100000381469727,23.18000030517578,22.700000762939453,22.81999969482422,5532800
2025-08-20,22.719999313354492,22.770000457763672,22.3700008392334,22.6299991607666,4388700
2025-08-21,22.600000381469727,22.6200008392334,22.3799991607666,22.559999465942383,4090600
2025-08-22,22.649999618530273,23.030000686645508,22.6200008392334,22.889999389648438,5551400
2025-08-25,22.860000610351562,22.899999618530273,22.559999465942383,22.68000030517578,3801000
2025-08-26,22.670000076293945,22.799999237060547,22.270000457763672,22.299999237060547,7867600
2025-08-27,22.459999084472656,22.579999923706055,22.270000457763672,22.5,6892000
2025-08-28,22.559999465942383,22.899999618530273,22.3700008392334,22.790000915527344,6482300
2025-08-29,22.719999313354492,22.81999969482422,22.40999984741211,22.40999984741211,5371500
2025-09-02,22.360000610351562,23.40999984741211,22.18000030517578,23.40999984741211,9567000
2025-09-03,23.510000228881836,23.729999542236328,22.68000030517578,22.8799991607666,9771400
2025-09-04,22.760000228881836,22.850000381469727,22.3700008392334,22.3700008392334,5531800
2025-09-05,22.600000381469727,22.790000915527344,22.280000686645508,22.610000610351562,11183300
2025-09-08,22.65999984741211,23.469999313354492,22.559999465942383,23.219999313354492,10151200
2025-09-09,23.100000381469727,23.6299991607666,22.940000534057617,23.59000015258789,18374400
2025-09-10,25.209999084472656,25.43000030517578,24.040000915527344,24.3700008392334,46254000
2025-09-11,24.0,24.850000381469727,23.889999389648438,24.850000381469727,12512600
2025-09-12,24.889999389648438,25.139999389648438,24.75,24.93000030517578,9320100
2025-09-15,25.0,25.809999465942383,24.989999771118164,25.530000686645508,9604000
2025-09-16,25.690000534057617,26.420000076293945,25.610000610351562,26.34000015258789,9830000
2025-09-17,26.350000381469727,26.469999313354492,25.579999923706055,26.100000381469727,7897100
2025-09-18,26.209999084472656,26.420000076293945,25.84000015258789,25.8799991607666,7806200
2025-09-19,25.829999923706055,26.389999389648438,25.790000915527344,26.079999923706055,9567600
2025-09-22,26.0,27.34000015258789,25.969999313354492,26.780000686645508,11263600
2025-09-23,26.90999984741211,27.239999771118164,26.59000015258789,26.799999237060547,7064000
2025-09-24,26.829999923706055,27.049999237060547,26.219999313354492,26.25,5508800
2025-09-25,25.93000030517578,26.34000015258789,25.270000457763672,25.270000457763672,8210500
2025-09-26,25.530000686645508,26.799999237060547,25.440000534057617,26.420000076293945,8048300
2025-09-29,27.200000762939453,27.209999084472656,26.790000915527344,27.209999084472656,7979000
2025-09-30,27.209999084472656,27.34000015258789,26.799999237060547,27.280000686645508,5392800
2025-10-01,27.25,27.790000915527344,27.18000030517578,27.690000534057617,8187100
2025-10-02,28.0,28.100000381469727,26.719999313354492,27.219999313354492,14526000
2025-10-03,26.360000610351562,26.989999771118164,25.15999984741211,25.3799991607666,11615900
2025-10-06,25.549999237060547,25.829999923706055,25.010000228881836,25.049999237060547,11543400
2025-10-07,25.049999237060547,25.239999771118164,24.309999465942383,24.350000381469727,10779900
2025-10-08,24.3799991607666,25.049999237060547,24.1299991607666,24.40999984741211,7183800
2025-10-09,24.579999923706055,24.739999771118164,23.860000610351562,24.06999969482422,11821200
2025-10-10,24.079999923706055,24.200000762939453,23.280000686645508,23.299999237060547,9744300
2025-10-13,23.479999542236328,23.799999237060547,23.110000610351562,23.59000015258789,5772100
2025-10-14,23.1200008392334,23.670000076293945,22.8799991607666,23.209999084472656,4470900
2025-10-15,23.299999237060547,23.65999984741211,23.209999084472656,23.3799991607666,5018100
2025-10-16,23.299999237060547,23.530000686645508,22.860000610351562,22.950000762939453,6549800
2025-10-17,22.950000762939453,23.389999389648438,22.899999618530273,23.06999969482422,6206300
2025-10-20,23.1200008392334,23.389999389648438,23.1200008392334,23.3700008392334,4424400
2025-10-21,23.079999923706055,23.34000015258789,22.799999237060547,22.799999237060547,6387200
2025-10-22,22.690000534057617,23.329999923706055,22.239999771118164,22.489999771118164,11012900
2025-10-23,22.530000686645508,23.829999923706055,22.459999084472656,23.6299991607666,10638000
2025-10-24,23.450000762939453,23.600000381469727,23.219999313354492,23.299999237060547,5771200
2025-10-27,24.5,24.540000915527344,23.440000534057617,23.530000686645508,9428700
2025-10-28,23.520000457763672,23.6299991607666,23.219999313354492,23.299999237060547,7984100
2025-10-29,23.34000015258789,23.420000076293945,22.8799991607666,23.3799991607666,5696900
2025-10-30,23.170000076293945,23.270000457763672,22.559999465942383,22.579999923706055,6438400
2025-10-31,22.780000686645508,22.799999237060547,22.290000915527344,22.290000915527344,4990700
2025-11-03,22.25,22.420000076293945,21.959999084472656,22.110000610351562,6276100
2025-11-04,21.8700008392334,22.270000457763672,21.579999923706055,21.979999542236328,5155900
2025-11-05,21.979999542236328,22.34000015258789,21.889999389648438,22.010000228881836,3885600
2025-11-06,21.959999084472656,22.020000457763672,21.350000381469727,21.350000381469727,5718100
2025-11-07,21.100000381469727,21.739999771118164,20.950000762939453,21.5,6533300
2025-11-10,21.670000076293945,21.809999465942383,21.299999237060547,21.489999771118164,4724900
2025-11-11,21.420000076293945,21.6200008392334,21.229999542236328,21.450000762939453,2856300
2025-11-12,21.459999084472656,21.739999771118164,21.260000228881836,21.360000610351562,4341300
2025-11-13,21.280000686645508,21.329999923706055,20.8799991607666,20.959999084472656,7415400
2025-11-14,20.649999618530273,20.989999771118164,20.40999984741211,20.65999984741211,5887600
2025-11-17,20.56999969482422,20.84000015258789,20.270000457763672,20.5,4968200
2025-11-18,20.389999389648438,20.670000076293945,20.18000030517578,20.5,3733300
2025-11-19,20.399999618530273,20.510000228881836,20.110000610351562,20.420000076293945,5194300
2025-11-20,20.549999237060547,20.690000534057617,19.93000030517578,19.940000534057617,6028900
2025-11-21,19.950000762939453,20.6299991607666,19.940000534057617,20.139999389648438,5514100
2025-11-24,20.190000534057617,20.559999465942383,20.1200008392334,20.489999771118164,5577600
